,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3687,2021-02-16T04:00:00.000000000Z,583,3962.6,3963.9,3961.2,3962.7,3962.3,3963.6,3960.9,3962.5,3962.9,3964.2,3961.5,3962.9
3688,2021-02-16T05:00:00.000000000Z,2309,3962.9,3963.4,3955.9,3958.0,3962.6,3963.2,3955.7,3957.8,3963.2,3963.6,3956.1,3958.2
3689,2021-02-16T06:00:00.000000000Z,1450,3957.9,3960.2,3957.7,3958.6,3957.6,3960.0,3957.4,3958.4,3958.2,3960.4,3957.9,3958.8
3690,2021-02-16T07:00:00.000000000Z,2002,3958.9,3960.3,3955.0,3956.1,3958.7,3960.1,3954.8,3955.9,3959.1,3960.5,3955.2,3956.3
3691,2021-02-16T08:00:00.000000000Z,2653,3955.8,3957.4,3952.7,3956.0,3955.6,3957.2,3952.4,3955.8,3956.0,3957.6,3952.9,3956.2
3692,2021-02-16T09:00:00.000000000Z,1685,3955.9,3956.1,3950.3,3955.1,3955.6,3955.9,3950.1,3954.9,3956.2,3956.4,3950.5,3955.3
3693,2021-02-16T10:00:00.000000000Z,1118,3955.2,3956.5,3953.7,3955.4,3954.9,3956.3,3953.4,3955.2,3955.5,3956.7,3953.9,3955.6
3694,2021-02-16T11:00:00.000000000Z,1327,3955.4,3957.9,3950.9,3957.9,3955.1,3957.7,3950.7,3957.7,3955.7,3958.1,3951.1,3958.1
3695,2021-02-16T12:00:00.000000000Z,1188,3957.6,3958.7,3954.7,3955.2,3957.4,3958.5,3954.4,3955.0,3957.8,3958.9,3954.9,3955.4
3696,2021-02-16T13:00:00.000000000Z,1690,3955.2,3955.6,3946.9,3948.4,3954.9,3955.4,3946.7,3948.2,3955.5,3955.9,3947.1,3948.6
3697,2021-02-16T14:00:00.000000000Z,12664,3948.4,3949.6,3940.6,3945.2,3948.1,3949.4,3940.5,3945.0,3948.7,3949.7,3940.8,3945.3
3698,2021-02-16T15:00:00.000000000Z,10551,3945.2,3949.6,3932.2,3940.6,3945.0,3949.5,3932.0,3940.4,3945.5,3949.9,3932.3,3940.7
3699,2021-02-16T16:00:00.000000000Z,8646,3940.4,3942.0,3928.4,3929.6,3940.1,3941.8,3928.1,3929.5,3940.6,3942.1,3928.5,3929.8
3700,2021-02-16T17:00:00.000000000Z,7466,3929.8,3938.6,3924.4,3938.0,3929.5,3938.4,3924.3,3937.8,3930.0,3938.8,3924.6,3938.1
3701,2021-02-16T18:00:00.000000000Z,3479,3937.8,3941.0,3934.0,3934.4,3937.6,3940.9,3933.9,3934.2,3938.1,3941.3,3934.2,3934.5
3702,2021-02-16T19:00:00.000000000Z,3161,3934.4,3942.0,3933.8,3937.4,3934.1,3941.9,3933.6,3937.2,3934.6,3942.3,3934.0,3937.5
3703,2021-02-16T20:00:00.000000000Z,6779,3937.4,3939.0,3929.4,3932.6,3937.1,3938.9,3929.1,3932.5,3937.6,3939.3,3929.5,3932.8
3704,2021-02-16T21:00:00.000000000Z,1455,3932.8,3935.6,3930.2,3935.0,3932.6,3935.4,3929.9,3934.8,3933.1,3935.8,3930.3,3935.2
3705,2021-02-16T23:00:00.000000000Z,1919,3934.2,3936.0,3924.9,3926.4,3933.9,3935.8,3924.7,3926.2,3934.5,3936.3,3925.1,3926.6
3706,2021-02-17T00:00:00.000000000Z,3738,3926.2,3926.9,3920.7,3923.0,3925.9,3926.6,3920.4,3922.8,3926.5,3927.2,3920.9,3923.2
3707,2021-02-17T01:00:00.000000000Z,2565,3922.7,3925.2,3917.9,3924.7,3922.5,3925.0,3917.7,3924.5,3922.9,3925.4,3918.1,3924.9
3708,2021-02-17T02:00:00.000000000Z,1460,3925.0,3931.9,3923.0,3931.0,3924.7,3931.7,3922.7,3930.8,3925.3,3932.2,3923.2,3931.2
3709,2021-02-17T03:00:00.000000000Z,1122,3931.3,3934.6,3929.4,3933.7,3931.1,3934.3,3929.2,3933.5,3931.5,3934.9,3929.6,3933.9
3710,2021-02-17T04:00:00.000000000Z,446,3933.6,3933.6,3930.9,3931.2,3933.3,3933.4,3930.7,3931.0,3933.9,3933.9,3931.1,3931.4
3711,2021-02-17T05:00:00.000000000Z,1006,3931.2,3936.7,3931.2,3932.9,3930.9,3936.5,3930.9,3932.7,3931.5,3936.9,3931.4,3933.1
3712,2021-02-17T06:00:00.000000000Z,1043,3932.9,3937.2,3931.7,3936.1,3932.6,3937.0,3931.4,3935.9,3933.2,3937.4,3931.9,3936.3
3713,2021-02-17T07:00:00.000000000Z,1891,3936.1,3936.7,3929.8,3930.7,3935.8,3936.5,3929.5,3930.5,3936.4,3936.9,3930.0,3930.9
3714,2021-02-17T08:00:00.000000000Z,6527,3930.9,3937.4,3921.8,3935.2,3930.6,3937.2,3921.6,3935.0,3931.2,3937.7,3922.0,3935.4
3715,2021-02-17T09:00:00.000000000Z,3687,3935.4,3935.7,3926.0,3928.2,3935.1,3935.5,3925.7,3928.0,3935.7,3935.9,3926.2,3928.4
3716,2021-02-17T10:00:00.000000000Z,1781,3928.2,3932.0,3927.5,3929.5,3927.9,3931.8,3927.2,3929.3,3928.5,3932.3,3927.7,3929.7
3717,2021-02-17T11:00:00.000000000Z,1837,3929.7,3931.9,3927.9,3931.7,3929.4,3931.7,3927.7,3931.5,3930.0,3932.2,3928.1,3931.9
3718,2021-02-17T12:00:00.000000000Z,1516,3931.6,3935.4,3930.7,3934.2,3931.3,3935.2,3930.4,3934.0,3931.9,3935.7,3930.9,3934.4
3719,2021-02-17T13:00:00.000000000Z,4866,3933.9,3934.9,3915.9,3921.5,3933.7,3934.7,3915.7,3921.3,3934.1,3935.2,3916.1,3921.7
3720,2021-02-17T14:00:00.000000000Z,18767,3921.4,3925.2,3901.6,3919.2,3921.1,3925.1,3901.5,3919.0,3921.7,3925.6,3901.8,3919.3
3721,2021-02-17T15:00:00.000000000Z,21032,3919.2,3925.6,3909.0,3920.4,3919.0,3925.5,3908.7,3920.2,3919.5,3925.9,3909.1,3920.5
3722,2021-02-17T16:00:00.000000000Z,14856,3920.0,3921.0,3903.2,3913.8,3919.9,3920.8,3903.0,3913.7,3920.2,3921.1,3903.3,3914.0
3723,2021-02-17T17:00:00.000000000Z,7587,3914.2,3921.6,3912.2,3918.8,3914.0,3921.4,3911.9,3918.6,3914.3,3921.7,3912.3,3918.9
3724,2021-02-17T18:00:00.000000000Z,4886,3918.8,3924.4,3918.2,3921.2,3918.5,3924.3,3918.0,3921.1,3919.0,3924.6,3918.3,3921.4
3725,2021-02-17T19:00:00.000000000Z,4664,3921.2,3929.8,3921.2,3927.0,3921.0,3929.6,3921.0,3926.8,3921.5,3929.9,3921.3,3927.1
3726,2021-02-17T20:00:00.000000000Z,4762,3926.8,3935.0,3926.0,3933.2,3926.6,3934.8,3925.7,3933.0,3927.1,3935.1,3926.1,3933.3
3727,2021-02-17T21:00:00.000000000Z,837,3933.2,3933.2,3930.4,3932.1,3932.9,3933.0,3930.2,3931.9,3933.4,3933.4,3930.6,3932.3
3728,2021-02-17T23:00:00.000000000Z,1168,3930.7,3935.8,3929.0,3935.5,3930.4,3935.6,3928.8,3935.3,3931.0,3936.0,3929.2,3935.7
3729,2021-02-18T00:00:00.000000000Z,2561,3935.6,3940.8,3935.0,3939.3,3935.3,3940.6,3934.8,3939.1,3935.9,3941.0,3935.2,3939.5
3730,2021-02-18T01:00:00.000000000Z,2648,3939.2,3939.8,3929.3,3932.4,3938.9,3939.6,3929.1,3932.2,3939.5,3940.0,3929.5,3932.6
3731,2021-02-18T02:00:00.000000000Z,1492,3932.0,3938.7,3929.3,3937.8,3931.8,3938.5,3929.0,3937.6,3932.2,3938.9,3929.6,3938.0
3732,2021-02-18T03:00:00.000000000Z,2083,3937.8,3938.7,3924.9,3928.0,3937.5,3938.5,3924.7,3927.8,3938.1,3939.0,3925.1,3928.2
3733,2021-02-18T04:00:00.000000000Z,2084,3928.3,3928.3,3919.0,3924.0,3928.1,3928.1,3918.8,3923.8,3928.5,3928.5,3919.2,3924.2
3734,2021-02-18T05:00:00.000000000Z,2023,3923.7,3929.0,3922.3,3925.0,3923.5,3928.8,3922.0,3924.8,3923.9,3929.2,3922.6,3925.2
3735,2021-02-18T06:00:00.000000000Z,1720,3924.7,3928.8,3923.3,3923.8,3924.5,3928.6,3923.0,3923.6,3924.9,3929.1,3923.5,3924.0
3736,2021-02-18T07:00:00.000000000Z,2371,3923.7,3923.8,3918.0,3919.5,3923.4,3923.6,3917.8,3919.3,3924.0,3924.0,3918.2,3919.7
3737,2021-02-18T08:00:00.000000000Z,5084,3919.8,3929.7,3915.3,3929.6,3919.6,3929.5,3915.0,3929.4,3920.0,3930.0,3915.5,3929.8
3738,2021-02-18T09:00:00.000000000Z,2966,3929.3,3929.5,3919.0,3923.3,3929.1,3929.3,3918.8,3923.1,3929.5,3929.8,3919.2,3923.5
3739,2021-02-18T10:00:00.000000000Z,2248,3923.2,3924.5,3916.9,3918.2,3922.9,3924.3,3916.7,3918.0,3923.5,3924.7,3917.1,3918.4
3740,2021-02-18T11:00:00.000000000Z,3060,3917.9,3918.6,3909.7,3918.0,3917.7,3918.4,3909.4,3917.8,3918.1,3918.9,3909.9,3918.2
3741,2021-02-18T12:00:00.000000000Z,2267,3918.1,3921.0,3916.5,3919.0,3917.8,3920.8,3916.3,3918.8,3918.4,3921.3,3916.7,3919.2
3742,2021-02-18T13:00:00.000000000Z,3026,3918.8,3919.3,3903.8,3906.3,3918.5,3919.1,3903.6,3906.1,3919.1,3919.5,3904.0,3906.5
3743,2021-02-18T14:00:00.000000000Z,17161,3906.5,3911.0,3897.2,3906.2,3906.2,3910.9,3897.0,3906.0,3906.8,3911.2,3897.3,3906.3
3744,2021-02-18T15:00:00.000000000Z,18204,3906.0,3906.6,3885.6,3898.0,3905.8,3906.5,3885.3,3897.8,3906.3,3906.8,3885.7,3898.1
3745,2021-02-18T16:00:00.000000000Z,10446,3897.6,3906.2,3895.0,3897.4,3897.5,3906.1,3894.8,3897.2,3897.8,3906.5,3895.2,3897.7
3746,2021-02-18T17:00:00.000000000Z,6482,3897.4,3902.2,3890.2,3899.6,3897.3,3902.1,3890.0,3899.4,3897.6,3902.5,3890.3,3899.7
3747,2021-02-18T18:00:00.000000000Z,5959,3899.2,3913.4,3896.0,3910.6,3899.1,3913.2,3895.8,3910.5,3899.4,3913.6,3896.2,3910.8
3748,2021-02-18T19:00:00.000000000Z,3499,3910.8,3919.2,3910.2,3918.4,3910.6,3919.1,3910.1,3918.2,3911.1,3919.5,3910.4,3918.5
3749,2021-02-18T20:00:00.000000000Z,5449,3918.4,3923.2,3912.2,3916.0,3918.2,3923.1,3912.0,3915.8,3918.7,3923.5,3912.3,3916.1
3750,2021-02-18T21:00:00.000000000Z,981,3916.2,3918.8,3914.0,3915.6,3916.1,3918.6,3913.8,3915.4,3916.4,3919.0,3914.2,3915.8
3751,2021-02-18T23:00:00.000000000Z,1472,3914.0,3918.3,3908.3,3910.4,3913.8,3918.1,3908.1,3910.2,3914.2,3918.5,3908.5,3910.6
3752,2021-02-19T00:00:00.000000000Z,2128,3910.1,3913.3,3909.3,3912.6,3909.8,3913.1,3909.1,3912.4,3910.4,3913.5,3909.5,3912.8
3753,2021-02-19T01:00:00.000000000Z,4377,3912.9,3917.5,3897.8,3903.2,3912.7,3917.3,3897.6,3903.0,3913.1,3917.7,3898.0,3903.4
3754,2021-02-19T02:00:00.000000000Z,3186,3903.5,3903.5,3895.0,3896.9,3903.3,3903.3,3894.8,3896.6,3903.7,3903.8,3895.2,3897.2
3755,2021-02-19T03:00:00.000000000Z,1869,3897.0,3901.3,3896.4,3898.4,3896.8,3901.1,3896.1,3898.2,3897.2,3901.5,3896.6,3898.6
3756,2021-02-19T04:00:00.000000000Z,1366,3898.6,3903.5,3897.5,3902.2,3898.3,3903.2,3897.3,3902.0,3898.9,3903.8,3897.7,3902.4
3757,2021-02-19T05:00:00.000000000Z,1837,3902.1,3909.5,3902.1,3909.0,3901.8,3909.3,3901.8,3908.8,3902.4,3909.8,3902.4,3909.2
3758,2021-02-19T06:00:00.000000000Z,1406,3909.0,3912.5,3907.9,3912.4,3908.7,3912.3,3907.6,3912.2,3909.3,3912.8,3908.1,3912.6
3759,2021-02-19T07:00:00.000000000Z,2257,3912.2,3913.0,3908.5,3912.0,3911.9,3912.7,3908.3,3911.8,3912.5,3913.3,3908.7,3912.2
3760,2021-02-19T08:00:00.000000000Z,6833,3912.0,3918.8,3908.4,3918.1,3911.7,3918.6,3908.1,3917.9,3912.3,3919.0,3908.6,3918.3
3761,2021-02-19T09:00:00.000000000Z,3930,3918.0,3928.5,3915.0,3924.0,3917.7,3928.3,3914.8,3923.8,3918.3,3928.8,3915.2,3924.2
3762,2021-02-19T10:00:00.000000000Z,3457,3924.0,3930.0,3920.0,3926.7,3923.7,3929.8,3919.8,3926.5,3924.3,3930.3,3920.2,3926.9
3763,2021-02-19T11:00:00.000000000Z,1800,3927.0,3927.8,3920.5,3921.5,3926.8,3927.6,3920.3,3921.2,3927.2,3928.0,3920.7,3921.8
3764,2021-02-19T12:00:00.000000000Z,2195,3921.4,3933.3,3921.4,3929.8,3921.2,3933.1,3921.1,3929.6,3921.6,3933.5,3921.6,3930.0
3765,2021-02-19T13:00:00.000000000Z,1992,3929.9,3935.7,3929.3,3933.8,3929.6,3935.5,3929.1,3933.6,3930.2,3935.9,3929.5,3934.0
3766,2021-02-19T14:00:00.000000000Z,13403,3933.6,3933.8,3918.2,3928.0,3933.3,3933.6,3918.1,3927.8,3933.9,3934.0,3918.4,3928.1
3767,2021-02-19T15:00:00.000000000Z,12240,3928.2,3929.4,3920.8,3928.0,3927.9,3929.3,3920.6,3927.7,3928.4,3929.7,3920.9,3928.2
3768,2021-02-19T16:00:00.000000000Z,4737,3928.0,3931.8,3925.0,3925.6,3927.8,3931.6,3924.7,3925.5,3928.1,3932.0,3925.1,3925.8
3769,2021-02-19T17:00:00.000000000Z,9580,3925.2,3926.0,3908.8,3913.8,3925.1,3925.9,3908.6,3913.6,3925.4,3926.2,3909.1,3913.9
3770,2021-02-19T18:00:00.000000000Z,7255,3913.6,3916.4,3906.6,3916.0,3913.4,3916.3,3906.4,3915.8,3913.9,3916.6,3906.8,3916.1
3771,2021-02-19T19:00:00.000000000Z,5732,3916.0,3918.2,3904.8,3911.8,3915.7,3918.1,3904.6,3911.6,3916.2,3918.4,3904.9,3911.9
3772,2021-02-19T20:00:00.000000000Z,8028,3911.8,3917.2,3903.6,3908.4,3911.5,3917.1,3903.4,3908.3,3912.0,3917.5,3903.8,3908.6
3773,2021-02-19T21:00:00.000000000Z,2394,3908.2,3908.8,3901.4,3903.5,3908.0,3908.6,3901.2,3903.3,3908.5,3909.0,3901.6,3903.7
3774,2021-02-21T23:00:00.000000000Z,4400,3910.7,3915.4,3898.5,3908.3,3910.4,3915.2,3898.3,3908.1,3911.0,3915.6,3898.7,3908.5
3775,2021-02-22T00:00:00.000000000Z,2701,3908.3,3913.8,3907.0,3912.8,3908.0,3913.6,3906.8,3912.6,3908.6,3914.0,3907.2,3913.0
3776,2021-02-22T01:00:00.000000000Z,3911,3912.5,3918.6,3906.0,3908.3,3912.3,3918.3,3905.8,3908.1,3912.7,3918.9,3906.2,3908.5
3777,2021-02-22T02:00:00.000000000Z,4942,3908.2,3912.8,3894.3,3898.0,3907.9,3912.6,3894.0,3897.8,3908.5,3913.0,3894.6,3898.2
3778,2021-02-22T03:00:00.000000000Z,3869,3898.1,3901.0,3894.0,3899.9,3897.8,3900.8,3893.7,3899.7,3898.4,3901.3,3894.2,3900.1
3779,2021-02-22T04:00:00.000000000Z,2053,3899.8,3903.8,3898.9,3900.3,3899.5,3903.6,3898.6,3900.1,3900.1,3904.0,3899.2,3900.5
3780,2021-02-22T05:00:00.000000000Z,3835,3900.3,3902.8,3896.0,3896.2,3900.0,3902.6,3895.8,3896.0,3900.6,3903.0,3896.2,3896.4
3781,2021-02-22T06:00:00.000000000Z,2550,3896.1,3900.5,3894.0,3898.8,3895.8,3900.3,3893.8,3898.6,3896.4,3900.7,3894.2,3899.0
3782,2021-02-22T07:00:00.000000000Z,8814,3898.7,3899.8,3876.8,3881.3,3898.4,3899.6,3876.5,3881.1,3899.0,3900.0,3877.0,3881.5
3783,2021-02-22T08:00:00.000000000Z,13881,3881.3,3883.0,3865.5,3870.3,3881.0,3882.8,3865.3,3870.1,3881.6,3883.2,3865.7,3870.5
3784,2021-02-22T09:00:00.000000000Z,7728,3870.5,3879.8,3869.3,3878.4,3870.2,3879.6,3869.0,3878.2,3870.8,3880.0,3869.5,3878.6
3785,2021-02-22T10:00:00.000000000Z,2384,3878.5,3883.3,3878.0,3878.3,3878.2,3883.1,3877.8,3878.1,3878.8,3883.5,3878.2,3878.5
3786,2021-02-22T11:00:00.000000000Z,3178,3878.6,3881.5,3873.9,3878.0,3878.4,3881.3,3873.7,3877.8,3878.8,3881.7,3874.1,3878.2
3787,2021-02-22T12:00:00.000000000Z,2876,3878.3,3881.3,3870.8,3876.0,3878.1,3881.1,3870.5,3875.8,3878.5,3881.5,3871.0,3876.2
3788,2021-02-22T13:00:00.000000000Z,3161,3876.3,3884.3,3871.7,3881.1,3876.1,3884.1,3871.5,3880.9,3876.5,3884.5,3871.9,3881.3
3789,2021-02-22T14:00:00.000000000Z,15308,3881.4,3889.8,3872.3,3887.4,3881.2,3889.6,3872.0,3887.3,3881.6,3890.0,3872.6,3887.6
3790,2021-02-22T15:00:00.000000000Z,17938,3887.6,3893.2,3876.8,3879.8,3887.3,3893.1,3876.6,3879.6,3887.8,3893.4,3876.9,3879.9
3791,2021-02-22T16:00:00.000000000Z,12508,3879.8,3890.0,3876.6,3887.8,3879.5,3889.9,3876.4,3887.7,3880.0,3890.2,3876.7,3888.0
3792,2021-02-22T17:00:00.000000000Z,7786,3888.0,3896.2,3883.2,3895.2,3887.7,3896.1,3883.0,3895.0,3888.2,3896.4,3883.3,3895.3
3793,2021-02-22T18:00:00.000000000Z,4538,3895.2,3903.8,3892.8,3901.4,3895.0,3903.5,3892.6,3901.2,3895.5,3904.0,3892.9,3901.5
3794,2021-02-22T19:00:00.000000000Z,3736,3901.4,3902.2,3895.0,3896.6,3901.1,3902.1,3894.8,3896.4,3901.6,3902.5,3895.2,3896.7
3795,2021-02-22T20:00:00.000000000Z,10973,3896.6,3896.8,3876.6,3879.0,3896.4,3896.6,3876.3,3878.8,3896.9,3897.0,3876.7,3879.1
3796,2021-02-22T21:00:00.000000000Z,1945,3878.6,3883.0,3877.6,3882.0,3878.5,3882.9,3877.3,3881.8,3878.8,3883.2,3877.7,3882.2
3797,2021-02-22T23:00:00.000000000Z,1753,3883.4,3887.7,3881.4,3882.7,3883.2,3887.5,3881.2,3882.4,3883.6,3888.1,3881.6,3883.0
3798,2021-02-23T00:00:00.000000000Z,2683,3882.7,3883.6,3872.7,3875.0,3882.5,3883.4,3872.4,3874.8,3882.9,3883.9,3872.9,3875.2
3799,2021-02-23T01:00:00.000000000Z,3928,3875.3,3887.7,3874.7,3886.2,3875.1,3887.5,3874.4,3886.0,3875.5,3887.9,3874.9,3886.4
3800,2021-02-23T02:00:00.000000000Z,1974,3886.5,3892.6,3884.7,3891.2,3886.3,3892.3,3884.4,3891.0,3886.7,3892.9,3884.9,3891.4
3801,2021-02-23T03:00:00.000000000Z,1640,3891.0,3891.4,3883.4,3890.9,3890.7,3891.2,3883.1,3890.7,3891.3,3891.7,3883.6,3891.1
3802,2021-02-23T04:00:00.000000000Z,1029,3891.2,3898.8,3889.9,3898.3,3891.0,3898.6,3889.7,3898.1,3891.4,3899.0,3890.1,3898.5
3803,2021-02-23T05:00:00.000000000Z,1340,3898.5,3900.2,3896.9,3897.1,3898.2,3900.0,3896.7,3896.8,3898.8,3900.4,3897.1,3897.4
3804,2021-02-23T06:00:00.000000000Z,1759,3897.1,3898.4,3890.9,3894.1,3896.9,3898.1,3890.7,3893.9,3897.3,3898.7,3891.1,3894.3
3805,2021-02-23T07:00:00.000000000Z,2195,3894.0,3895.9,3890.2,3895.9,3893.7,3895.7,3889.9,3895.7,3894.3,3896.2,3890.4,3896.1
3806,2021-02-23T08:00:00.000000000Z,8284,3895.9,3896.2,3879.2,3880.9,3895.6,3896.0,3878.9,3880.7,3896.2,3896.4,3879.5,3881.1
3807,2021-02-23T09:00:00.000000000Z,9559,3880.6,3880.6,3859.9,3861.9,3880.4,3880.4,3859.7,3861.7,3880.8,3880.8,3860.1,3862.1
3808,2021-02-23T10:00:00.000000000Z,15058,3861.6,3863.7,3844.4,3850.6,3861.4,3863.5,3844.2,3850.4,3861.8,3863.9,3844.6,3850.8
3809,2021-02-23T11:00:00.000000000Z,7740,3850.5,3862.9,3845.4,3861.5,3850.2,3862.7,3845.2,3861.3,3850.8,3863.2,3845.6,3861.7
3810,2021-02-23T12:00:00.000000000Z,4388,3861.7,3864.2,3857.2,3862.7,3861.4,3864.0,3856.9,3862.5,3862.0,3864.4,3857.4,3862.9
3811,2021-02-23T13:00:00.000000000Z,4264,3862.7,3862.9,3854.4,3858.4,3862.4,3862.7,3854.2,3858.2,3863.0,3863.1,3854.6,3858.6
3812,2021-02-23T14:00:00.000000000Z,31980,3858.4,3858.5,3809.2,3829.6,3858.1,3858.3,3809.0,3829.3,3858.7,3858.8,3809.3,3829.8
3813,2021-02-23T15:00:00.000000000Z,41132,3829.4,3864.0,3821.8,3859.6,3829.3,3863.8,3821.6,3859.5,3829.6,3864.1,3822.0,3859.8
3814,2021-02-23T16:00:00.000000000Z,19562,3859.6,3868.4,3845.2,3847.0,3859.4,3868.2,3845.0,3846.9,3859.9,3868.6,3845.3,3847.2
3815,2021-02-23T17:00:00.000000000Z,20681,3846.6,3853.4,3832.8,3835.2,3846.5,3853.2,3832.6,3834.9,3846.8,3853.6,3833.0,3835.4
3816,2021-02-23T18:00:00.000000000Z,14299,3835.2,3862.0,3832.2,3858.8,3835.0,3861.8,3832.0,3858.6,3835.3,3862.1,3832.3,3858.9
3817,2021-02-23T19:00:00.000000000Z,12711,3858.4,3874.4,3854.6,3874.2,3858.3,3874.1,3854.5,3874.0,3858.6,3875.0,3854.8,3874.3
3818,2021-02-23T20:00:00.000000000Z,19481,3874.2,3896.4,3873.0,3882.4,3874.0,3896.3,3872.7,3882.3,3874.5,3896.6,3873.1,3882.6
3819,2021-02-23T21:00:00.000000000Z,2866,3882.2,3886.4,3877.4,3880.5,3882.0,3886.3,3877.2,3880.2,3882.3,3886.6,3877.6,3880.8
3820,2021-02-23T23:00:00.000000000Z,3604,3882.3,3883.6,3869.9,3877.6,3882.0,3883.4,3869.7,3877.4,3882.6,3883.9,3870.1,3877.8
3821,2021-02-24T00:00:00.000000000Z,4266,3877.6,3882.6,3872.9,3878.0,3877.3,3882.4,3872.6,3877.8,3877.9,3882.9,3873.1,3878.2
3822,2021-02-24T01:00:00.000000000Z,5091,3878.4,3893.9,3878.1,3888.9,3878.2,3893.7,3877.9,3888.7,3878.6,3894.2,3878.3,3889.1
3823,2021-02-24T02:00:00.000000000Z,4975,3889.2,3891.2,3877.9,3880.4,3888.9,3891.0,3877.6,3880.2,3889.5,3891.5,3878.1,3880.6
3824,2021-02-24T03:00:00.000000000Z,7400,3880.4,3885.9,3871.6,3876.4,3880.1,3885.7,3871.4,3876.2,3880.7,3886.1,3871.8,3876.6
3825,2021-02-24T04:00:00.000000000Z,3453,3876.4,3880.6,3873.1,3875.8,3876.1,3880.4,3872.9,3875.6,3876.7,3880.9,3873.3,3876.0
3826,2021-02-24T05:00:00.000000000Z,7782,3875.8,3876.7,3864.6,3864.7,3875.5,3876.5,3864.4,3864.5,3876.1,3877.0,3864.8,3864.9
3827,2021-02-24T06:00:00.000000000Z,6918,3864.9,3867.9,3856.1,3863.1,3864.6,3867.7,3855.9,3862.9,3865.2,3868.1,3856.3,3863.3
3828,2021-02-24T07:00:00.000000000Z,7124,3862.9,3874.6,3862.7,3871.9,3862.6,3874.4,3862.5,3871.7,3863.2,3874.9,3862.9,3872.1
3829,2021-02-24T08:00:00.000000000Z,11135,3872.1,3881.1,3869.0,3880.8,3871.8,3880.8,3868.8,3880.6,3872.4,3881.4,3869.2,3881.0
3830,2021-02-24T09:00:00.000000000Z,4664,3880.7,3889.9,3878.6,3887.9,3880.4,3889.7,3878.4,3887.7,3881.0,3890.1,3878.8,3888.1
3831,2021-02-24T10:00:00.000000000Z,4034,3887.9,3892.1,3883.6,3887.1,3887.6,3891.9,3883.4,3886.9,3888.2,3892.4,3883.8,3887.3
3832,2021-02-24T11:00:00.000000000Z,3424,3886.9,3888.6,3882.2,3883.7,3886.6,3888.4,3881.9,3883.5,3887.2,3888.9,3882.4,3883.9
3833,2021-02-24T12:00:00.000000000Z,4655,3883.6,3900.6,3883.1,3897.6,3883.3,3900.4,3882.9,3897.4,3883.9,3900.9,3883.3,3897.8
3834,2021-02-24T13:00:00.000000000Z,8188,3897.6,3898.4,3867.4,3871.6,3897.3,3898.2,3867.1,3871.4,3897.9,3898.6,3867.6,3871.8
3835,2021-02-24T14:00:00.000000000Z,35315,3871.4,3878.8,3861.2,3870.8,3871.1,3878.7,3860.9,3870.7,3871.7,3879.1,3861.3,3871.0
3836,2021-02-24T15:00:00.000000000Z,29994,3871.0,3893.6,3859.8,3890.8,3870.7,3893.5,3859.7,3890.7,3871.2,3893.8,3860.0,3891.0
3837,2021-02-24T16:00:00.000000000Z,12364,3890.8,3907.8,3890.0,3906.6,3890.6,3907.7,3889.7,3906.5,3891.1,3908.1,3890.1,3906.8
3838,2021-02-24T17:00:00.000000000Z,6826,3906.6,3919.6,3906.6,3912.2,3906.4,3919.5,3906.4,3912.1,3906.9,3919.8,3906.8,3912.4
3839,2021-02-24T18:00:00.000000000Z,7520,3912.6,3928.8,3909.4,3927.4,3912.3,3928.6,3909.2,3927.2,3912.8,3928.9,3909.5,3927.5
3840,2021-02-24T19:00:00.000000000Z,8934,3927.4,3928.8,3917.4,3919.0,3927.2,3928.7,3917.2,3918.9,3927.7,3929.0,3917.5,3919.2
3841,2021-02-24T20:00:00.000000000Z,7360,3919.0,3929.8,3917.8,3924.8,3918.7,3929.7,3917.7,3924.7,3919.2,3930.1,3918.0,3925.0
3842,2021-02-24T21:00:00.000000000Z,1529,3924.6,3931.9,3924.4,3927.9,3924.4,3931.7,3924.2,3927.7,3924.9,3932.1,3924.5,3928.1
3843,2021-02-24T23:00:00.000000000Z,2081,3927.1,3938.1,3924.8,3936.6,3926.9,3937.9,3924.6,3936.4,3927.3,3938.3,3925.0,3936.8
3844,2021-02-25T00:00:00.000000000Z,2742,3936.8,3937.1,3930.3,3933.0,3936.5,3936.9,3930.1,3932.8,3937.1,3937.3,3930.5,3933.2
3845,2021-02-25T01:00:00.000000000Z,5219,3933.0,3934.8,3926.3,3927.1,3932.7,3934.6,3926.1,3926.9,3933.3,3935.1,3926.5,3927.3
3846,2021-02-25T02:00:00.000000000Z,2564,3927.0,3932.8,3925.7,3930.1,3926.7,3932.6,3925.5,3929.9,3927.3,3933.1,3925.9,3930.3
3847,2021-02-25T03:00:00.000000000Z,1739,3930.1,3934.3,3929.1,3933.3,3929.8,3934.1,3928.8,3933.1,3930.4,3934.6,3929.3,3933.5
3848,2021-02-25T04:00:00.000000000Z,1051,3933.6,3937.3,3932.2,3934.6,3933.4,3937.1,3932.0,3934.4,3933.8,3937.5,3932.4,3934.8
3849,2021-02-25T05:00:00.000000000Z,2205,3934.6,3937.6,3934.3,3934.5,3934.3,3937.4,3934.1,3934.3,3934.9,3937.8,3934.5,3934.7
