time,mid_c,volume
2016-11-04 03:00:00,2088.6,135.0
2016-11-04 05:00:00,2089.6,116.0
2016-11-04 07:00:00,2088.0,608.0
2016-11-04 09:00:00,2086.6,411.0
2016-11-04 11:00:00,2090.4,650.0
2016-11-04 13:00:00,2091.0,2595.0
2016-11-04 15:00:00,2096.0,1513.0
2016-11-04 17:00:00,2090.6,1193.0
2016-11-04 19:00:00,2084.8,1032.0
2016-11-06 22:00:00,2108.8,901.0
2016-11-07 00:00:00,2109.8,377.0
2016-11-07 02:00:00,2109.4,226.0
2016-11-07 04:00:00,2108.6,99.0
2016-11-07 06:00:00,2111.4,180.0
2016-11-07 08:00:00,2114.0,581.0
2016-11-07 10:00:00,2111.4,212.0
2016-11-07 12:00:00,2112.6,122.0
2016-11-07 14:00:00,2121.8,674.0
2016-11-07 16:00:00,2126.4,254.0
2016-11-07 18:00:00,2124.0,374.0
2016-11-07 20:00:00,2133.4,450.0
2016-11-07 22:00:00,2131.4,83.0
2016-11-08 00:00:00,2126.6,168.0
2016-11-08 02:00:00,2129.0,170.0
2016-11-08 04:00:00,2130.4,207.0
2016-11-08 06:00:00,2130.8,217.0
2016-11-08 08:00:00,2131.6,948.0
2016-11-08 10:00:00,2128.4,288.0
2016-11-08 12:00:00,2127.4,158.0
2016-11-08 14:00:00,2128.4,1174.0
2016-11-08 16:00:00,2145.6,1349.0
2016-11-08 18:00:00,2137.4,1464.0
2016-11-08 20:00:00,2138.4,1419.0
2016-11-08 22:00:00,2145.4,790.0
2016-11-09 00:00:00,2125.8,11177.0
2016-11-09 02:00:00,2042.6,35582.0
2016-11-09 04:00:00,2041.6,11613.0
2016-11-09 06:00:00,2085.2,10372.0
2016-11-09 08:00:00,2100.5,9702.0
2016-11-09 10:00:00,2093.2,5251.0
2016-11-09 12:00:00,2113.6,6147.0
2016-11-09 14:00:00,2136.4,7575.0
2016-11-09 16:00:00,2158.4,3593.0
2016-11-09 18:00:00,2163.0,2683.0
2016-11-09 20:00:00,2163.4,1773.0
2016-11-09 22:00:00,2160.1,379.0
2016-11-10 00:00:00,2160.4,663.0
2016-11-10 02:00:00,2161.6,378.0
2016-11-10 04:00:00,2169.9,724.0
2016-11-10 06:00:00,2173.0,1140.0
2016-11-10 08:00:00,2177.6,2357.0
2016-11-10 10:00:00,2177.8,621.0
2016-11-10 12:00:00,2173.8,1813.0
2016-11-10 14:00:00,2153.2,7879.0
2016-11-10 16:00:00,2168.8,7357.0
2016-11-10 18:00:00,2173.0,4798.0
2016-11-10 20:00:00,2167.2,2102.0
2016-11-10 22:00:00,2168.2,183.0
2016-11-11 00:00:00,2165.2,882.0
2016-11-11 02:00:00,2164.8,839.0
2016-11-11 04:00:00,2167.6,568.0
2016-11-11 06:00:00,2169.6,605.0
2016-11-11 08:00:00,2163.6,1965.0
2016-11-11 10:00:00,2158.8,952.0
2016-11-11 12:00:00,2161.6,766.0
2016-11-11 14:00:00,2154.6,5417.0
2016-11-11 16:00:00,2159.2,4457.0
2016-11-11 18:00:00,2155.6,2820.0
2016-11-11 20:00:00,2162.4,1169.0
2016-11-13 22:00:00,2170.0,217.0
2016-11-14 00:00:00,2168.2,837.0
2016-11-14 02:00:00,2172.2,497.0
2016-11-14 04:00:00,2175.0,489.0
2016-11-14 06:00:00,2173.4,577.0
2016-11-14 08:00:00,2172.2,1234.0
2016-11-14 10:00:00,2163.4,583.0
2016-11-14 12:00:00,2169.6,342.0
2016-11-14 14:00:00,2159.4,5396.0
2016-11-14 16:00:00,2158.6,3586.0
2016-11-14 18:00:00,2165.4,3588.0
2016-11-14 20:00:00,2163.4,1706.0
2016-11-14 22:00:00,2163.2,143.0
2016-11-15 00:00:00,2165.2,713.0
2016-11-15 02:00:00,2167.2,469.0
2016-11-15 04:00:00,2168.0,370.0
2016-11-15 06:00:00,2168.0,605.0
2016-11-15 08:00:00,2168.0,1410.0
2016-11-15 10:00:00,2166.2,311.0
2016-11-15 12:00:00,2168.0,615.0
2016-11-15 14:00:00,2169.8,3012.0
2016-11-15 16:00:00,2167.8,1937.0
2016-11-15 18:00:00,2178.0,1814.0
2016-11-15 20:00:00,2181.6,1141.0
2016-11-15 22:00:00,2181.4,67.0
2016-11-16 00:00:00,2184.6,796.0
2016-11-16 02:00:00,2184.0,602.0
2016-11-16 04:00:00,2182.0,452.0
2016-11-16 06:00:00,2179.6,382.0
2016-11-16 08:00:00,2177.4,1689.0
2016-11-16 10:00:00,2175.4,370.0
2016-11-16 12:00:00,2172.6,539.0
2016-11-16 14:00:00,2176.4,1385.0
2016-11-16 16:00:00,2174.0,1133.0
2016-11-16 18:00:00,2175.6,713.0
2016-11-16 20:00:00,2174.6,505.0
2016-11-16 22:00:00,2175.0,75.0
2016-11-17 00:00:00,2179.2,300.0
2016-11-17 02:00:00,2177.8,224.0
2016-11-17 04:00:00,2177.6,206.0
2016-11-17 06:00:00,2174.6,293.0
2016-11-17 08:00:00,2176.6,944.0
2016-11-17 10:00:00,2177.0,347.0
2016-11-17 12:00:00,2176.4,375.0
2016-11-17 14:00:00,2179.0,1400.0
2016-11-17 16:00:00,2184.8,1177.0
2016-11-17 18:00:00,2183.8,770.0
2016-11-17 20:00:00,2186.4,479.0
2016-11-17 22:00:00,2184.8,116.0
2016-11-18 00:00:00,2183.2,466.0
2016-11-18 02:00:00,2182.8,315.0
2016-11-18 04:00:00,2183.8,249.0
2016-11-18 06:00:00,2185.0,329.0
2016-11-18 08:00:00,2181.2,1071.0
2016-11-18 10:00:00,2182.4,378.0
2016-11-18 12:00:00,2186.2,192.0
2016-11-18 14:00:00,2180.8,1823.0
2016-11-18 16:00:00,2182.4,1469.0
2016-11-18 18:00:00,2181.4,854.0
2016-11-18 20:00:00,2182.0,773.0
2016-11-20 22:00:00,2182.4,125.0
2016-11-21 00:00:00,2183.8,469.0
2016-11-21 02:00:00,2186.6,289.0
2016-11-21 04:00:00,2186.0,149.0
2016-11-21 06:00:00,2186.2,173.0
2016-11-21 08:00:00,2183.4,716.0
2016-11-21 10:00:00,2186.4,466.0
2016-11-21 12:00:00,2188.0,195.0
2016-11-21 14:00:00,2189.8,660.0
2016-11-21 16:00:00,2195.2,483.0
2016-11-21 18:00:00,2194.2,345.0
2016-11-21 20:00:00,2195.0,265.0
2016-11-21 22:00:00,2195.2,86.0
2016-11-22 00:00:00,2199.6,377.0
2016-11-22 02:00:00,2203.0,298.0
2016-11-22 04:00:00,2203.0,105.0
2016-11-22 06:00:00,2202.8,168.0
2016-11-22 08:00:00,2201.6,467.0
2016-11-22 10:00:00,2200.4,220.0
2016-11-22 12:00:00,2199.2,149.0
2016-11-22 14:00:00,2197.8,1699.0
2016-11-22 16:00:00,2196.6,1670.0
2016-11-22 18:00:00,2199.6,1071.0
2016-11-22 20:00:00,2203.2,576.0
2016-11-22 22:00:00,2201.2,49.0
2016-11-23 00:00:00,2203.0,97.0
2016-11-23 02:00:00,2202.8,73.0
2016-11-23 04:00:00,2202.8,64.0
2016-11-23 06:00:00,2202.6,156.0
2016-11-23 08:00:00,2202.2,710.0
2016-11-23 10:00:00,2200.0,264.0
2016-11-23 12:00:00,2198.0,327.0
2016-11-23 14:00:00,2198.8,1042.0
2016-11-23 16:00:00,2200.8,566.0
2016-11-23 18:00:00,2200.8,601.0
2016-11-23 20:00:00,2202.0,253.0
2016-11-23 22:00:00,2201.0,57.0
2016-11-24 00:00:00,2200.8,150.0
2016-11-24 02:00:00,2200.8,125.0
2016-11-24 04:00:00,2201.0,76.0
2016-11-24 06:00:00,2202.2,150.0
2016-11-24 08:00:00,2202.8,842.0
2016-11-24 10:00:00,2202.6,214.0
2016-11-24 12:00:00,2203.6,132.0
2016-11-24 14:00:00,2206.6,42.0
2016-11-24 16:00:00,2207.4,45.0
2016-11-24 20:00:00,2207.0,2.0
2016-11-24 22:00:00,2206.6,14.0
2016-11-25 00:00:00,2208.0,161.0
2016-11-25 02:00:00,2205.0,163.0
2016-11-25 04:00:00,2205.0,134.0
2016-11-25 06:00:00,2205.4,236.0
2016-11-25 08:00:00,2206.4,537.0
2016-11-25 10:00:00,2205.6,241.0
2016-11-25 12:00:00,2206.4,99.0
2016-11-25 14:00:00,2208.6,507.0
2016-11-25 16:00:00,2211.4,700.0
2016-11-25 18:00:00,2212.0,162.0
2016-11-27 22:00:00,2208.6,78.0
2016-11-28 00:00:00,2206.4,257.0
2016-11-28 02:00:00,2207.8,183.0
2016-11-28 04:00:00,2208.8,107.0
2016-11-28 06:00:00,2205.6,99.0
2016-11-28 08:00:00,2205.4,432.0
2016-11-28 10:00:00,2205.6,111.0
2016-11-28 12:00:00,2206.8,143.0
2016-11-28 14:00:00,2203.0,1469.0
2016-11-28 16:00:00,2207.8,1074.0
2016-11-28 18:00:00,2205.4,624.0
2016-11-28 20:00:00,2201.0,650.0
2016-11-28 22:00:00,2200.6,43.0
2016-11-29 00:00:00,2201.4,147.0
2016-11-29 02:00:00,2201.6,89.0
2016-11-29 04:00:00,2200.8,122.0
2016-11-29 06:00:00,2203.4,151.0
2016-11-29 08:00:00,2205.8,700.0
2016-11-29 10:00:00,2204.6,263.0
2016-11-29 12:00:00,2202.0,428.0
2016-11-29 14:00:00,2205.6,1280.0
2016-11-29 16:00:00,2208.2,1188.0
2016-11-29 18:00:00,2208.2,719.0
2016-11-29 20:00:00,2204.2,677.0
2016-11-29 22:00:00,2204.2,36.0
2016-11-30 00:00:00,2204.4,210.0
2016-11-30 02:00:00,2202.2,225.0
2016-11-30 04:00:00,2202.4,230.0
2016-11-30 06:00:00,2205.6,193.0
2016-11-30 08:00:00,2207.0,1302.0
2016-11-30 10:00:00,2210.0,423.0
2016-11-30 12:00:00,2210.6,249.0
2016-11-30 14:00:00,2207.6,1884.0
2016-11-30 16:00:00,2206.8,1676.0
2016-11-30 18:00:00,2201.6,985.0
2016-11-30 20:00:00,2199.2,989.0
2016-11-30 22:00:00,2200.2,124.0
2016-12-01 00:00:00,2199.4,157.0
2016-12-01 02:00:00,2202.0,152.0
2016-12-01 04:00:00,2200.4,191.0
2016-12-01 06:00:00,2198.6,178.0
2016-12-01 08:00:00,2196.4,1340.0
2016-12-01 10:00:00,2198.0,278.0
2016-12-01 12:00:00,2202.2,142.0
2016-12-01 14:00:00,2195.2,1551.0
2016-12-01 16:00:00,2191.4,1213.0
2016-12-01 18:00:00,2191.2,944.0
2016-12-01 20:00:00,2192.2,688.0
2016-12-01 22:00:00,2190.2,52.0
2016-12-02 00:00:00,2190.0,133.0
2016-12-02 02:00:00,2188.8,84.0
2016-12-02 04:00:00,2190.0,153.0
2016-12-02 06:00:00,2190.4,135.0
2016-12-02 08:00:00,2186.2,923.0
2016-12-02 10:00:00,2185.8,252.0
2016-12-02 12:00:00,2190.8,597.0
2016-12-02 14:00:00,2195.0,2391.0
2016-12-02 16:00:00,2194.0,918.0
2016-12-02 18:00:00,2189.4,876.0
2016-12-02 20:00:00,2191.4,512.0
2016-12-04 22:00:00,2184.2,525.0
2016-12-05 00:00:00,2188.4,385.0
2016-12-05 02:00:00,2186.0,283.0
2016-12-05 04:00:00,2185.4,142.0
2016-12-05 06:00:00,2193.0,484.0
2016-12-05 08:00:00,2202.4,3531.0
2016-12-05 10:00:00,2202.2,723.0
2016-12-05 12:00:00,2200.8,189.0
2016-12-05 14:00:00,2206.6,1199.0
2016-12-05 16:00:00,2204.2,608.0
2016-12-05 18:00:00,2201.8,475.0
2016-12-05 20:00:00,2205.8,427.0
2016-12-05 22:00:00,2205.4,40.0
2016-12-06 00:00:00,2204.2,97.0
2016-12-06 02:00:00,2203.4,176.0
2016-12-06 04:00:00,2203.2,116.0
2016-12-06 06:00:00,2203.2,179.0
2016-12-06 08:00:00,2205.4,1558.0
2016-12-06 10:00:00,2205.6,436.0
2016-12-06 12:00:00,2208.2,266.0
2016-12-06 14:00:00,2204.6,1560.0
2016-12-06 16:00:00,2207.8,957.0
2016-12-06 18:00:00,2210.2,515.0
2016-12-06 20:00:00,2211.6,517.0
2016-12-06 22:00:00,2211.2,43.0
2016-12-07 00:00:00,2210.0,166.0
2016-12-07 02:00:00,2210.0,111.0
2016-12-07 04:00:00,2211.4,77.0
2016-12-07 06:00:00,2213.2,141.0
2016-12-07 08:00:00,2211.6,1163.0
2016-12-07 10:00:00,2211.2,132.0
2016-12-07 12:00:00,2209.2,132.0
2016-12-07 14:00:00,2213.8,1238.0
2016-12-07 16:00:00,2222.2,1139.0
2016-12-07 18:00:00,2234.8,1857.0
2016-12-07 20:00:00,2237.2,1144.0
2016-12-07 22:00:00,2237.2,76.0
2016-12-08 00:00:00,2238.2,129.0
2016-12-08 02:00:00,2238.2,239.0
2016-12-08 04:00:00,2239.8,93.0
2016-12-08 06:00:00,2237.6,336.0
2016-12-08 08:00:00,2236.8,985.0
2016-12-08 10:00:00,2237.8,254.0
2016-12-08 12:00:00,2240.2,1887.0
2016-12-08 14:00:00,2241.8,1178.0
2016-12-08 16:00:00,2247.8,678.0
2016-12-08 18:00:00,2245.6,597.0
2016-12-08 20:00:00,2247.8,445.0
2016-12-08 22:00:00,2247.4,40.0
2016-12-09 00:00:00,2248.2,152.0
2016-12-09 02:00:00,2247.8,179.0
2016-12-09 04:00:00,2248.6,117.0
2016-12-09 06:00:00,2246.2,143.0
2016-12-09 08:00:00,2245.8,602.0
2016-12-09 10:00:00,2249.2,84.0
2016-12-09 12:00:00,2250.6,196.0
2016-12-09 14:00:00,2252.2,2692.0
2016-12-09 16:00:00,2253.0,1346.0
2016-12-09 18:00:00,2255.2,452.0
2016-12-09 20:00:00,2261.0,328.0
2016-12-11 22:00:00,2265.4,349.0
2016-12-12 00:00:00,2261.2,188.0
2016-12-12 02:00:00,2259.2,313.0
2016-12-12 04:00:00,2260.0,128.0
2016-12-12 06:00:00,2258.2,231.0
2016-12-12 08:00:00,2257.6,1059.0
2016-12-12 10:00:00,2260.0,468.0
2016-12-12 12:00:00,2260.2,203.0
2016-12-12 14:00:00,2258.2,1943.0
2016-12-12 16:00:00,2254.4,1542.0
2016-12-12 18:00:00,2254.4,1293.0
2016-12-12 20:00:00,2256.2,1053.0
2016-12-12 22:00:00,2254.4,164.0
2016-12-13 00:00:00,2257.4,233.0
2016-12-13 02:00:00,2257.2,150.0
2016-12-13 04:00:00,2258.4,98.0
2016-12-13 06:00:00,2258.0,223.0
2016-12-13 08:00:00,2262.0,1421.0
2016-12-13 10:00:00,2262.2,323.0
2016-12-13 12:00:00,2264.2,164.0
2016-12-13 14:00:00,2268.6,903.0
2016-12-13 16:00:00,2272.8,495.0
2016-12-13 18:00:00,2272.6,504.0
2016-12-13 20:00:00,2273.4,302.0
2016-12-13 22:00:00,2272.6,80.0
2016-12-14 00:00:00,2272.4,71.0
2016-12-14 02:00:00,2272.8,125.0
2016-12-14 04:00:00,2272.2,119.0
2016-12-14 06:00:00,2270.8,75.0
2016-12-14 08:00:00,2272.6,316.0
2016-12-14 10:00:00,2273.2,105.0
2016-12-14 12:00:00,2271.2,163.0
2016-12-14 14:00:00,2268.6,985.0
2016-12-14 16:00:00,2271.4,745.0
2016-12-14 18:00:00,2257.8,7569.0
2016-12-14 20:00:00,2256.8,5391.0
2016-12-14 22:00:00,2257.4,171.0
2016-12-15 00:00:00,2259.6,1024.0
2016-12-15 02:00:00,2260.2,347.0
2016-12-15 04:00:00,2259.2,252.0
2016-12-15 06:00:00,2259.8,248.0
2016-12-15 08:00:00,2256.8,1307.0
2016-12-15 10:00:00,2256.6,515.0
2016-12-15 12:00:00,2257.2,628.0
2016-12-15 14:00:00,2266.8,3617.0
2016-12-15 16:00:00,2266.6,2118.0
2016-12-15 18:00:00,2262.6,1794.0
2016-12-15 20:00:00,2264.8,1199.0
2016-12-15 22:00:00,2264.8,153.0
2016-12-16 00:00:00,2264.2,253.0
2016-12-16 02:00:00,2264.2,158.0
2016-12-16 04:00:00,2264.8,86.0
2016-12-16 06:00:00,2264.4,171.0
2016-12-16 08:00:00,2262.4,527.0
2016-12-16 10:00:00,2266.8,421.0
2016-12-16 12:00:00,2267.2,230.0
2016-12-16 14:00:00,2265.0,1150.0
2016-12-16 16:00:00,2258.4,939.0
2016-12-16 18:00:00,2258.6,869.0
2016-12-16 20:00:00,2260.6,845.0
2016-12-18 22:00:00,2263.6,130.0
2016-12-19 00:00:00,2263.6,348.0
2016-12-19 02:00:00,2263.4,114.0
2016-12-19 04:00:00,2265.2,203.0
2016-12-19 06:00:00,2263.8,148.0
2016-12-19 08:00:00,2263.2,463.0
2016-12-19 10:00:00,2262.8,80.0
2016-12-19 12:00:00,2261.6,64.0
2016-12-19 14:00:00,2267.2,696.0
2016-12-19 16:00:00,2264.8,474.0
2016-12-19 18:00:00,2262.8,348.0
2016-12-19 20:00:00,2265.8,250.0
2016-12-19 22:00:00,2266.0,40.0
2016-12-20 00:00:00,2266.4,160.0
2016-12-20 02:00:00,2265.6,112.0
2016-12-20 04:00:00,2266.6,114.0
2016-12-20 06:00:00,2266.4,102.0
2016-12-20 08:00:00,2267.6,443.0
2016-12-20 10:00:00,2268.8,89.0
2016-12-20 12:00:00,2270.8,123.0
2016-12-20 14:00:00,2273.2,514.0
2016-12-20 16:00:00,2271.2,310.0
2016-12-20 18:00:00,2269.2,338.0
2016-12-20 20:00:00,2271.8,195.0
2016-12-20 22:00:00,2271.6,51.0
2016-12-21 00:00:00,2271.4,123.0
2016-12-21 02:00:00,2271.6,99.0
2016-12-21 04:00:00,2271.2,110.0
2016-12-21 06:00:00,2270.4,51.0
2016-12-21 08:00:00,2270.8,273.0
2016-12-21 10:00:00,2269.2,115.0
2016-12-21 12:00:00,2270.2,58.0
2016-12-21 14:00:00,2268.2,631.0
2016-12-21 16:00:00,2269.8,354.0
2016-12-21 18:00:00,2269.6,127.0
2016-12-21 20:00:00,2263.0,161.0
2016-12-21 22:00:00,2264.0,50.0
2016-12-22 00:00:00,2264.4,107.0
2016-12-22 02:00:00,2261.2,122.0
2016-12-22 04:00:00,2262.4,119.0
2016-12-22 06:00:00,2261.6,90.0
2016-12-22 08:00:00,2262.6,329.0
2016-12-22 10:00:00,2262.2,134.0
2016-12-22 12:00:00,2263.2,126.0
2016-12-22 14:00:00,2259.0,543.0
2016-12-22 16:00:00,2258.2,298.0
2016-12-22 18:00:00,2260.6,166.0
2016-12-22 20:00:00,2261.8,286.0
2016-12-22 22:00:00,2262.2,85.0
2016-12-23 00:00:00,2263.4,106.0
2016-12-23 02:00:00,2263.2,32.0
2016-12-23 04:00:00,2263.2,49.0
2016-12-23 06:00:00,2264.0,64.0
2016-12-23 08:00:00,2263.4,244.0
2016-12-23 10:00:00,2263.0,100.0
2016-12-23 12:00:00,2260.4,133.0
2016-12-23 14:00:00,2260.2,359.0
2016-12-23 16:00:00,2260.0,246.0
2016-12-23 18:00:00,2261.2,105.0
2016-12-23 20:00:00,2264.2,86.0
2016-12-26 22:00:00,2263.2,42.0
2016-12-27 00:00:00,2262.6,60.0
2016-12-27 02:00:00,2262.6,33.0
2016-12-27 04:00:00,2263.6,47.0
2016-12-27 06:00:00,2263.4,43.0
2016-12-27 08:00:00,2262.6,144.0
2016-12-27 10:00:00,2265.2,66.0
2016-12-27 12:00:00,2266.4,32.0
2016-12-27 14:00:00,2271.8,412.0
2016-12-27 16:00:00,2269.4,136.0
2016-12-27 18:00:00,2269.4,150.0
2016-12-27 20:00:00,2265.0,191.0
2016-12-27 22:00:00,2265.6,26.0
2016-12-28 00:00:00,2267.2,58.0
2016-12-28 02:00:00,2267.2,45.0
2016-12-28 04:00:00,2267.6,40.0
2016-12-28 06:00:00,2269.4,115.0
2016-12-28 08:00:00,2269.6,247.0
2016-12-28 10:00:00,2269.8,52.0
2016-12-28 12:00:00,2270.6,94.0
2016-12-28 14:00:00,2259.4,707.0
2016-12-28 16:00:00,2252.6,410.0
2016-12-28 18:00:00,2250.4,640.0
2016-12-28 20:00:00,2249.2,439.0
2016-12-28 22:00:00,2250.8,87.0
2016-12-29 00:00:00,2250.4,161.0
2016-12-29 02:00:00,2250.6,55.0
2016-12-29 04:00:00,2249.6,84.0
2016-12-29 06:00:00,2246.6,155.0
2016-12-29 08:00:00,2249.2,342.0
2016-12-29 10:00:00,2249.4,121.0
2016-12-29 12:00:00,2250.2,103.0
2016-12-29 14:00:00,2248.2,804.0
2016-12-29 16:00:00,2246.8,550.0
2016-12-29 18:00:00,2248.4,573.0
2016-12-29 20:00:00,2250.2,275.0
2016-12-29 22:00:00,2249.8,66.0
2016-12-30 00:00:00,2250.6,190.0
2016-12-30 02:00:00,2252.6,88.0
2016-12-30 04:00:00,2255.4,139.0
2016-12-30 06:00:00,2253.8,160.0
2016-12-30 08:00:00,2254.2,232.0
2016-12-30 10:00:00,2254.2,142.0
2016-12-30 12:00:00,2253.8,166.0
2016-12-30 14:00:00,2243.8,1537.0
2016-12-30 16:00:00,2240.4,818.0
2016-12-30 18:00:00,2234.0,868.0
2016-12-30 20:00:00,2238.6,840.0
2017-01-02 22:00:00,2247.4,212.0
2017-01-03 00:00:00,2246.8,294.0
2017-01-03 02:00:00,2248.8,60.0
2017-01-03 04:00:00,2250.4,169.0
2017-01-03 06:00:00,2253.0,140.0
2017-01-03 08:00:00,2253.6,567.0
2017-01-03 10:00:00,2257.8,81.0
2017-01-03 12:00:00,2255.4,82.0
2017-01-03 14:00:00,2251.4,1692.0
2017-01-03 16:00:00,2246.8,1508.0
2017-01-03 18:00:00,2247.8,807.0
2017-01-03 20:00:00,2256.6,734.0
2017-01-03 22:00:00,2256.2,76.0
2017-01-04 00:00:00,2258.4,188.0
2017-01-04 02:00:00,2259.2,75.0
2017-01-04 04:00:00,2259.2,75.0
2017-01-04 06:00:00,2258.8,124.0
2017-01-04 08:00:00,2260.0,338.0
2017-01-04 10:00:00,2260.2,87.0
2017-01-04 12:00:00,2260.8,56.0
2017-01-04 14:00:00,2264.8,805.0
2017-01-04 16:00:00,2267.4,263.0
2017-01-04 18:00:00,2268.6,422.0
2017-01-04 20:00:00,2268.4,292.0
2017-01-04 22:00:00,2267.8,90.0
2017-01-05 00:00:00,2267.4,169.0
2017-01-05 02:00:00,2267.2,76.0
2017-01-05 04:00:00,2268.6,48.0
2017-01-05 06:00:00,2265.2,132.0
2017-01-05 08:00:00,2268.2,466.0
2017-01-05 10:00:00,2266.8,169.0
2017-01-05 12:00:00,2265.8,148.0
2017-01-05 14:00:00,2266.8,1549.0
2017-01-05 16:00:00,2262.4,1300.0
2017-01-05 18:00:00,2263.6,710.0
2017-01-05 20:00:00,2268.4,562.0
2017-01-05 22:00:00,2267.6,62.0
2017-01-06 00:00:00,2268.6,101.0
2017-01-06 02:00:00,2268.2,54.0
2017-01-06 04:00:00,2267.4,111.0
2017-01-06 06:00:00,2266.6,133.0
2017-01-06 08:00:00,2266.2,334.0
2017-01-06 10:00:00,2267.6,72.0
2017-01-06 12:00:00,2270.6,266.0
2017-01-06 14:00:00,2269.2,930.0
2017-01-06 16:00:00,2279.8,579.0
2017-01-06 18:00:00,2277.4,404.0
2017-01-06 20:00:00,2275.0,293.0
2017-01-08 22:00:00,2277.0,57.0
2017-01-09 00:00:00,2277.4,126.0
2017-01-09 02:00:00,2277.6,87.0
2017-01-09 04:00:00,2278.2,51.0
2017-01-09 06:00:00,2278.4,73.0
2017-01-09 08:00:00,2275.2,255.0
2017-01-09 10:00:00,2273.2,33.0
2017-01-09 12:00:00,2272.4,71.0
2017-01-09 14:00:00,2273.2,1243.0
2017-01-09 16:00:00,2272.8,688.0
2017-01-09 18:00:00,2269.4,730.0
2017-01-09 20:00:00,2268.2,349.0
2017-01-09 22:00:00,2266.4,142.0
2017-01-10 00:00:00,2266.4,79.0
2017-01-10 02:00:00,2264.6,197.0
2017-01-10 04:00:00,2264.8,67.0
2017-01-10 06:00:00,2267.8,65.0
2017-01-10 08:00:00,2268.8,410.0
2017-01-10 10:00:00,2269.2,111.0
2017-01-10 12:00:00,2268.2,83.0
2017-01-10 14:00:00,2270.4,961.0
2017-01-10 16:00:00,2275.4,737.0
2017-01-10 18:00:00,2269.6,669.0
2017-01-10 20:00:00,2268.4,543.0
2017-01-10 22:00:00,2268.2,105.0
2017-01-11 00:00:00,2264.6,216.0
2017-01-11 02:00:00,2266.0,107.0
2017-01-11 04:00:00,2264.8,77.0
2017-01-11 06:00:00,2266.4,57.0
2017-01-11 08:00:00,2268.6,417.0
2017-01-11 10:00:00,2269.2,181.0
2017-01-11 12:00:00,2266.2,109.0
2017-01-11 14:00:00,2270.2,685.0
2017-01-11 16:00:00,2266.2,2089.0
2017-01-11 18:00:00,2269.8,856.0
2017-01-11 20:00:00,2275.2,318.0
2017-01-11 22:00:00,2273.8,42.0
2017-01-12 00:00:00,2272.4,126.0
2017-01-12 02:00:00,2269.8,131.0
2017-01-12 04:00:00,2268.8,138.0
2017-01-12 06:00:00,2266.8,82.0
2017-01-12 08:00:00,2267.6,336.0
2017-01-12 10:00:00,2267.8,95.0
2017-01-12 12:00:00,2268.8,101.0
2017-01-12 14:00:00,2255.6,1016.0
2017-01-12 16:00:00,2262.6,680.0
2017-01-12 18:00:00,2268.8,473.0
2017-01-12 20:00:00,2268.0,292.0
2017-01-12 22:00:00,2269.0,88.0
2017-01-13 00:00:00,2269.0,96.0
2017-01-13 02:00:00,2269.8,107.0
2017-01-13 04:00:00,2269.4,23.0
2017-01-13 06:00:00,2268.8,62.0
2017-01-13 08:00:00,2269.6,395.0
2017-01-13 10:00:00,2269.4,114.0
2017-01-13 12:00:00,2270.0,240.0
2017-01-13 14:00:00,2275.0,1364.0
2017-01-13 16:00:00,2273.8,626.0
2017-01-13 18:00:00,2273.2,712.0
2017-01-13 20:00:00,2274.6,511.0
2017-01-15 22:00:00,2272.4,104.0
2017-01-16 00:00:00,2272.4,57.0
2017-01-16 02:00:00,2271.8,85.0
2017-01-16 04:00:00,2271.4,89.0
2017-01-16 06:00:00,2270.0,55.0
2017-01-16 08:00:00,2270.8,250.0
2017-01-16 10:00:00,2270.8,69.0
2017-01-16 12:00:00,2271.0,42.0
2017-01-16 14:00:00,2270.4,35.0
2017-01-16 16:00:00,2269.4,119.0
2017-01-16 20:00:00,2269.6,2.0
2017-01-16 22:00:00,2270.0,24.0
2017-01-17 00:00:00,2270.4,60.0
2017-01-17 02:00:00,2270.6,37.0
2017-01-17 04:00:00,2269.6,27.0
2017-01-17 06:00:00,2269.0,75.0
2017-01-17 08:00:00,2266.6,293.0
2017-01-17 10:00:00,2264.8,165.0
2017-01-17 12:00:00,2268.0,335.0
2017-01-17 14:00:00,2270.0,1749.0
2017-01-17 16:00:00,2267.8,814.0
2017-01-17 18:00:00,2263.2,593.0
2017-01-17 20:00:00,2266.0,648.0
2017-01-17 22:00:00,2266.6,56.0
2017-01-18 00:00:00,2267.4,137.0
2017-01-18 02:00:00,2268.8,52.0
2017-01-18 04:00:00,2271.8,55.0
2017-01-18 06:00:00,2270.0,31.0
2017-01-18 08:00:00,2268.8,248.0
2017-01-18 10:00:00,2267.0,39.0
2017-01-18 12:00:00,2270.4,123.0
2017-01-18 14:00:00,2267.6,1330.0
2017-01-18 16:00:00,2265.6,953.0
2017-01-18 18:00:00,2268.0,578.0
2017-01-18 20:00:00,2269.0,351.0
2017-01-18 22:00:00,2270.4,50.0
2017-01-19 00:00:00,2270.4,62.0
2017-01-19 02:00:00,2269.8,50.0
2017-01-19 04:00:00,2269.0,23.0
2017-01-19 06:00:00,2270.0,42.0
2017-01-19 08:00:00,2266.8,264.0
2017-01-19 10:00:00,2268.6,68.0
2017-01-19 12:00:00,2269.4,134.0
2017-01-19 14:00:00,2267.0,984.0
2017-01-19 16:00:00,2266.6,801.0
2017-01-19 18:00:00,2260.4,1078.0
2017-01-19 20:00:00,2265.0,724.0
2017-01-19 22:00:00,2266.4,69.0
