time,mid_c,volume
2018-07-18 01:00:00,2810.6,996.0
2018-07-18 05:00:00,2809.4,1764.0
2018-07-18 09:00:00,2807.2,1189.0
2018-07-18 13:00:00,2813.4,2302.0
2018-07-18 17:00:00,2812.4,729.0
2018-07-18 21:00:00,2813.6,517.0
2018-07-19 01:00:00,2811.6,1461.0
2018-07-19 05:00:00,2808.6,2490.0
2018-07-19 09:00:00,2804.6,1544.0
2018-07-19 13:00:00,2804.0,3182.0
2018-07-19 17:00:00,2802.8,2619.0
2018-07-19 21:00:00,2806.8,934.0
2018-07-20 01:00:00,2797.4,5321.0
2018-07-20 05:00:00,2800.8,2355.0
2018-07-20 09:00:00,2794.6,3519.0
2018-07-20 13:00:00,2804.6,3242.0
2018-07-20 17:00:00,2800.8,1375.0
2018-07-22 21:00:00,2795.1,48.0
2018-07-23 01:00:00,2795.0,2514.0
2018-07-23 05:00:00,2796.4,2961.0
2018-07-23 09:00:00,2797.8,1263.0
2018-07-23 13:00:00,2804.8,2871.0
2018-07-23 17:00:00,2808.8,798.0
2018-07-23 21:00:00,2812.4,1000.0
2018-07-24 01:00:00,2815.4,1204.0
2018-07-24 05:00:00,2814.2,1348.0
2018-07-24 09:00:00,2819.6,1032.0
2018-07-24 13:00:00,2818.6,3366.0
2018-07-24 17:00:00,2816.4,3440.0
2018-07-24 21:00:00,2813.4,772.0
2018-07-25 01:00:00,2813.0,709.0
2018-07-25 05:00:00,2816.2,955.0
2018-07-25 09:00:00,2816.4,1187.0
2018-07-25 13:00:00,2827.4,3224.0
2018-07-25 17:00:00,2842.4,3983.0
2018-07-25 21:00:00,2834.6,2273.0
2018-07-26 01:00:00,2832.2,1141.0
2018-07-26 05:00:00,2832.6,2092.0
2018-07-26 09:00:00,2832.8,1016.0
2018-07-26 13:00:00,2835.4,3654.0
2018-07-26 17:00:00,2838.4,1963.0
2018-07-26 21:00:00,2840.2,597.0
2018-07-27 01:00:00,2841.2,1029.0
2018-07-27 05:00:00,2840.6,1185.0
2018-07-27 09:00:00,2841.4,1447.0
2018-07-27 13:00:00,2810.8,6494.0
2018-07-27 17:00:00,2815.0,5185.0
2018-07-29 21:00:00,2809.4,735.0
2018-07-30 01:00:00,2807.2,1130.0
2018-07-30 05:00:00,2812.0,988.0
2018-07-30 09:00:00,2815.4,823.0
2018-07-30 13:00:00,2799.8,5821.0
2018-07-30 17:00:00,2802.6,2304.0
2018-07-30 21:00:00,2803.8,544.0
2018-07-31 01:00:00,2804.6,2534.0
2018-07-31 05:00:00,2804.6,1051.0
2018-07-31 09:00:00,2806.8,668.0
2018-07-31 13:00:00,2820.0,8051.0
2018-07-31 17:00:00,2823.6,2400.0
2018-07-31 21:00:00,2814.6,1693.0
2018-08-01 01:00:00,2814.2,1159.0
2018-08-01 05:00:00,2813.6,962.0
2018-08-01 09:00:00,2817.4,961.0
2018-08-01 13:00:00,2809.4,3795.0
2018-08-01 17:00:00,2811.8,4104.0
2018-08-01 21:00:00,2811.8,451.0
2018-08-02 01:00:00,2805.8,1321.0
2018-08-02 05:00:00,2796.2,1874.0
2018-08-02 09:00:00,2795.0,1439.0
2018-08-02 13:00:00,2819.4,3863.0
2018-08-02 17:00:00,2828.2,1575.0
2018-08-02 21:00:00,2826.4,451.0
2018-08-03 01:00:00,2825.4,1173.0
2018-08-03 05:00:00,2824.4,778.0
2018-08-03 09:00:00,2825.8,1933.0
2018-08-03 13:00:00,2831.2,3680.0
2018-08-03 17:00:00,2838.6,922.0
2018-08-05 21:00:00,2838.8,465.0
2018-08-06 01:00:00,2840.6,997.0
2018-08-06 05:00:00,2833.2,1208.0
2018-08-06 09:00:00,2835.8,1215.0
2018-08-06 13:00:00,2848.6,1563.0
2018-08-06 17:00:00,2847.4,1205.0
2018-08-06 21:00:00,2847.6,339.0
2018-08-07 01:00:00,2849.0,644.0
2018-08-07 05:00:00,2855.0,993.0
2018-08-07 09:00:00,2853.8,448.0
2018-08-07 13:00:00,2860.0,1617.0
2018-08-07 17:00:00,2858.6,1039.0
2018-08-07 21:00:00,2857.8,579.0
2018-08-08 01:00:00,2856.8,691.0
2018-08-08 05:00:00,2857.4,743.0
2018-08-08 09:00:00,2854.0,600.0
2018-08-08 13:00:00,2855.4,1497.0
2018-08-08 17:00:00,2851.0,719.0
2018-08-08 21:00:00,2851.8,396.0
2018-08-09 01:00:00,2855.2,862.0
2018-08-09 05:00:00,2855.2,560.0
2018-08-09 09:00:00,2856.6,760.0
2018-08-09 13:00:00,2858.0,1323.0
2018-08-09 17:00:00,2850.4,867.0
2018-08-09 21:00:00,2846.4,486.0
2018-08-10 01:00:00,2847.0,855.0
2018-08-10 05:00:00,2838.8,2415.0
2018-08-10 09:00:00,2837.4,1813.0
2018-08-10 13:00:00,2836.0,4522.0
2018-08-10 17:00:00,2837.4,2736.0
2018-08-12 21:00:00,2826.0,1403.0
2018-08-13 01:00:00,2819.8,1596.0
2018-08-13 05:00:00,2828.2,3506.0
2018-08-13 09:00:00,2833.4,2274.0
2018-08-13 13:00:00,2822.6,4443.0
2018-08-13 17:00:00,2824.2,3187.0
2018-08-13 21:00:00,2829.0,782.0
2018-08-14 01:00:00,2829.2,1397.0
2018-08-14 05:00:00,2831.6,1850.0
2018-08-14 09:00:00,2831.8,1473.0
2018-08-14 13:00:00,2837.2,4179.0
2018-08-14 17:00:00,2840.4,1513.0
2018-08-14 21:00:00,2839.4,670.0
2018-08-15 01:00:00,2835.2,1129.0
2018-08-15 05:00:00,2835.8,956.0
2018-08-15 09:00:00,2821.6,2063.0
2018-08-15 13:00:00,2815.0,9239.0
2018-08-15 17:00:00,2821.2,4604.0
2018-08-15 21:00:00,2818.4,900.0
2018-08-16 01:00:00,2828.4,3568.0
2018-08-16 05:00:00,2829.8,2001.0
2018-08-16 09:00:00,2830.8,943.0
2018-08-16 13:00:00,2845.4,2472.0
2018-08-16 17:00:00,2842.6,1382.0
2018-08-16 21:00:00,2841.8,644.0
2018-08-17 01:00:00,2843.0,1488.0
2018-08-17 05:00:00,2843.8,1036.0
2018-08-17 09:00:00,2839.0,2180.0
2018-08-17 13:00:00,2841.4,4909.0
2018-08-17 17:00:00,2852.2,2361.0
2018-08-19 21:00:00,2851.8,321.0
2018-08-20 01:00:00,2850.6,591.0
2018-08-20 05:00:00,2856.4,550.0
2018-08-20 09:00:00,2854.4,332.0
2018-08-20 13:00:00,2858.0,1551.0
2018-08-20 17:00:00,2856.4,481.0
2018-08-20 21:00:00,2854.6,263.0
2018-08-21 01:00:00,2857.6,435.0
2018-08-21 05:00:00,2860.4,255.0
2018-08-21 09:00:00,2861.4,212.0
2018-08-21 13:00:00,2872.4,1021.0
2018-08-21 17:00:00,2854.4,1362.0
2018-08-21 21:00:00,2848.4,557.0
2018-08-22 01:00:00,2853.6,448.0
2018-08-22 05:00:00,2855.4,521.0
2018-08-22 09:00:00,2855.8,549.0
2018-08-22 13:00:00,2864.0,1650.0
2018-08-22 17:00:00,2860.8,817.0
2018-08-22 21:00:00,2860.8,185.0
2018-08-23 01:00:00,2858.0,350.0
2018-08-23 05:00:00,2862.2,490.0
2018-08-23 09:00:00,2860.8,429.0
2018-08-23 13:00:00,2858.0,2000.0
2018-08-23 17:00:00,2857.2,883.0
2018-08-23 21:00:00,2858.6,173.0
2018-08-24 01:00:00,2861.2,475.0
2018-08-24 05:00:00,2863.2,587.0
2018-08-24 09:00:00,2862.4,300.0
2018-08-24 13:00:00,2875.4,1634.0
2018-08-24 17:00:00,2875.8,778.0
2018-08-26 21:00:00,2881.8,214.0
2018-08-27 01:00:00,2882.8,315.0
2018-08-27 05:00:00,2883.0,338.0
2018-08-27 09:00:00,2887.0,136.0
2018-08-27 13:00:00,2898.0,1558.0
2018-08-27 17:00:00,2898.0,638.0
2018-08-27 21:00:00,2902.0,115.0
2018-08-28 01:00:00,2898.8,240.0
2018-08-28 05:00:00,2897.4,419.0
2018-08-28 09:00:00,2902.2,261.0
2018-08-28 13:00:00,2897.4,1674.0
2018-08-28 17:00:00,2899.8,780.0
2018-08-28 21:00:00,2902.0,215.0
2018-08-29 01:00:00,2903.2,219.0
2018-08-29 05:00:00,2900.4,376.0
2018-08-29 09:00:00,2898.2,399.0
2018-08-29 13:00:00,2914.4,1982.0
2018-08-29 17:00:00,2914.4,841.0
2018-08-29 21:00:00,2914.0,131.0
2018-08-30 01:00:00,2912.0,380.0
2018-08-30 05:00:00,2908.0,463.0
2018-08-30 09:00:00,2909.2,451.0
2018-08-30 13:00:00,2910.0,1747.0
2018-08-30 17:00:00,2898.4,2741.0
2018-08-30 21:00:00,2898.2,264.0
2018-08-31 01:00:00,2901.2,504.0
2018-08-31 05:00:00,2899.2,774.0
2018-08-31 09:00:00,2894.6,558.0
2018-08-31 13:00:00,2895.4,2092.0
2018-08-31 17:00:00,2905.8,1707.0
2018-09-02 21:00:00,2905.4,272.0
2018-09-03 01:00:00,2902.4,401.0
2018-09-03 05:00:00,2908.8,586.0
2018-09-03 09:00:00,2907.0,319.0
2018-09-03 13:00:00,2908.2,157.0
2018-09-03 21:00:00,2905.2,154.0
2018-09-04 01:00:00,2906.0,487.0
2018-09-04 05:00:00,2906.0,543.0
2018-09-04 09:00:00,2896.6,992.0
2018-09-04 13:00:00,2890.8,3739.0
2018-09-04 17:00:00,2899.4,1612.0
2018-09-04 21:00:00,2897.4,160.0
2018-09-05 01:00:00,2896.6,605.0
2018-09-05 05:00:00,2887.8,932.0
2018-09-05 09:00:00,2889.2,558.0
2018-09-05 13:00:00,2886.0,5128.0
2018-09-05 17:00:00,2889.2,1985.0
2018-09-05 21:00:00,2886.6,774.0
2018-09-06 01:00:00,2887.2,1298.0
2018-09-06 05:00:00,2891.2,1999.0
2018-09-06 09:00:00,2891.0,1353.0
2018-09-06 13:00:00,2870.8,6354.0
2018-09-06 17:00:00,2878.4,3060.0
2018-09-06 21:00:00,2873.4,968.0
2018-09-07 01:00:00,2875.2,2698.0
2018-09-07 05:00:00,2875.2,2406.0
2018-09-07 09:00:00,2868.2,2338.0
2018-09-07 13:00:00,2873.4,8227.0
2018-09-07 17:00:00,2872.8,3937.0
2018-09-09 21:00:00,2879.0,1048.0
2018-09-10 01:00:00,2877.6,1775.0
2018-09-10 05:00:00,2885.2,1612.0
2018-09-10 09:00:00,2885.6,862.0
2018-09-10 13:00:00,2877.4,4211.0
2018-09-10 17:00:00,2879.8,1429.0
2018-09-10 21:00:00,2883.2,586.0
2018-09-11 01:00:00,2884.6,2096.0
2018-09-11 05:00:00,2877.2,1876.0
2018-09-11 09:00:00,2871.2,1934.0
2018-09-11 13:00:00,2892.2,3889.0
2018-09-11 17:00:00,2890.2,1643.0
2018-09-11 21:00:00,2889.2,539.0
2018-09-12 01:00:00,2888.4,1404.0
2018-09-12 05:00:00,2894.2,1669.0
2018-09-12 09:00:00,2887.2,1642.0
2018-09-12 13:00:00,2887.4,6191.0
2018-09-12 17:00:00,2887.4,2489.0
2018-09-12 21:00:00,2889.6,495.0
2018-09-13 01:00:00,2885.8,1249.0
2018-09-13 05:00:00,2891.4,1431.0
2018-09-13 09:00:00,2897.8,1695.0
2018-09-13 13:00:00,2904.2,4667.0
2018-09-13 17:00:00,2904.6,1613.0
2018-09-13 21:00:00,2906.2,629.0
2018-09-14 01:00:00,2905.4,1946.0
2018-09-14 05:00:00,2910.4,2139.0
2018-09-14 09:00:00,2908.2,1536.0
2018-09-14 13:00:00,2899.8,9347.0
2018-09-14 17:00:00,2906.2,3561.0
2018-09-16 21:00:00,2900.6,747.0
2018-09-17 01:00:00,2901.4,910.0
2018-09-17 05:00:00,2905.8,1363.0
2018-09-17 09:00:00,2903.4,1199.0
2018-09-17 13:00:00,2898.2,4466.0
2018-09-17 17:00:00,2891.2,3206.0
2018-09-17 21:00:00,2881.6,1481.0
2018-09-18 01:00:00,2888.6,1627.0
2018-09-18 05:00:00,2895.0,2891.0
2018-09-18 09:00:00,2897.4,1913.0
2018-09-18 13:00:00,2907.0,6396.0
2018-09-18 17:00:00,2907.8,1614.0
2018-09-18 21:00:00,2906.2,383.0
2018-09-19 01:00:00,2906.4,1059.0
2018-09-19 05:00:00,2905.4,546.0
2018-09-19 09:00:00,2904.0,434.0
2018-09-19 13:00:00,2910.8,3234.0
2018-09-19 17:00:00,2911.6,957.0
2018-09-19 21:00:00,2911.6,465.0
2018-09-20 01:00:00,2910.2,486.0
2018-09-20 05:00:00,2910.4,745.0
2018-09-20 09:00:00,2922.0,762.0
2018-09-20 13:00:00,2932.0,3351.0
2018-09-20 17:00:00,2935.6,1130.0
2018-09-20 21:00:00,2936.0,336.0
2018-09-21 01:00:00,2936.4,464.0
2018-09-21 05:00:00,2938.4,800.0
2018-09-21 09:00:00,2937.8,847.0
2018-09-21 13:00:00,2935.8,2800.0
2018-09-21 17:00:00,2927.4,1675.0
2018-09-23 21:00:00,2921.4,900.0
2018-09-24 01:00:00,2922.6,457.0
2018-09-24 05:00:00,2923.6,695.0
2018-09-24 09:00:00,2923.0,388.0
2018-09-24 13:00:00,2915.6,3850.0
2018-09-24 17:00:00,2921.6,1273.0
2018-09-24 21:00:00,2919.4,242.0
2018-09-25 01:00:00,2920.2,322.0
2018-09-25 05:00:00,2922.6,758.0
2018-09-25 09:00:00,2925.4,610.0
2018-09-25 13:00:00,2920.2,2268.0
2018-09-25 17:00:00,2917.6,1064.0
2018-09-25 21:00:00,2919.4,235.0
2018-09-26 01:00:00,2922.6,271.0
2018-09-26 05:00:00,2922.4,535.0
2018-09-26 09:00:00,2919.8,515.0
2018-09-26 13:00:00,2924.6,1668.0
2018-09-26 17:00:00,2906.6,3653.0
2018-09-26 21:00:00,2909.4,369.0
2018-09-27 01:00:00,2908.6,674.0
2018-09-27 05:00:00,2904.6,1262.0
2018-09-27 09:00:00,2911.2,697.0
2018-09-27 13:00:00,2926.0,2434.0
2018-09-27 17:00:00,2917.2,1252.0
2018-09-27 21:00:00,2916.6,332.0
2018-09-28 01:00:00,2917.4,719.0
2018-09-28 05:00:00,2916.2,915.0
2018-09-28 09:00:00,2907.8,1382.0
2018-09-28 13:00:00,2915.2,2838.0
2018-09-28 17:00:00,2916.8,1809.0
2018-09-30 21:00:00,2924.6,979.0
2018-10-01 01:00:00,2930.8,586.0
2018-10-01 05:00:00,2932.8,836.0
2018-10-01 09:00:00,2928.8,490.0
2018-10-01 13:00:00,2927.8,2275.0
2018-10-01 17:00:00,2924.4,1253.0
2018-10-01 21:00:00,2924.0,419.0
2018-10-02 01:00:00,2921.4,889.0
2018-10-02 05:00:00,2914.8,2002.0
2018-10-02 09:00:00,2921.8,946.0
2018-10-02 13:00:00,2927.6,2684.0
2018-10-02 17:00:00,2925.2,1576.0
2018-10-02 21:00:00,2923.0,394.0
2018-10-03 01:00:00,2927.4,1303.0
2018-10-03 05:00:00,2930.8,1088.0
2018-10-03 09:00:00,2935.2,810.0
2018-10-03 13:00:00,2936.0,2609.0
2018-10-03 17:00:00,2921.8,2651.0
2018-10-03 21:00:00,2918.4,598.0
2018-10-04 01:00:00,2915.2,979.0
2018-10-04 05:00:00,2911.2,1340.0
2018-10-04 09:00:00,2917.4,872.0
2018-10-04 13:00:00,2894.2,6090.0
2018-10-04 17:00:00,2905.8,6511.0
2018-10-04 21:00:00,2909.0,673.0
2018-10-05 01:00:00,2906.8,1312.0
2018-10-05 05:00:00,2898.4,1424.0
2018-10-05 09:00:00,2901.8,2327.0
2018-10-05 13:00:00,2876.2,10430.0
2018-10-05 17:00:00,2890.8,7318.0
2018-10-07 21:00:00,2890.0,2405.0
2018-10-08 01:00:00,2890.2,3856.0
2018-10-08 05:00:00,2878.8,2611.0
2018-10-08 09:00:00,2881.6,1410.0
2018-10-08 13:00:00,2862.8,7854.0
2018-10-08 17:00:00,2887.8,6827.0
2018-10-08 21:00:00,2887.0,667.0
2018-10-09 01:00:00,2886.0,1574.0
2018-10-09 05:00:00,2882.2,1634.0
2018-10-09 09:00:00,2880.8,2695.0
2018-10-09 13:00:00,2881.8,7984.0
2018-10-09 17:00:00,2883.6,6266.0
2018-10-09 21:00:00,2886.2,985.0
2018-10-10 01:00:00,2882.2,1647.0
2018-10-10 05:00:00,2880.4,1858.0
2018-10-10 09:00:00,2874.4,1491.0
2018-10-10 13:00:00,2837.6,17367.0
2018-10-10 17:00:00,2769.0,19581.0
2018-10-10 21:00:00,2776.6,4740.0
2018-10-11 01:00:00,2753.4,14196.0
2018-10-11 05:00:00,2751.8,11166.0
2018-10-11 09:00:00,2776.6,12489.0
2018-10-11 13:00:00,2769.6,39128.0
2018-10-11 17:00:00,2748.4,53021.0
2018-10-11 21:00:00,2758.0,4082.0
2018-10-12 01:00:00,2769.4,4171.0
2018-10-12 05:00:00,2764.0,7807.0
2018-10-12 09:00:00,2769.0,6812.0
2018-10-12 13:00:00,2740.4,30272.0
2018-10-12 17:00:00,2768.6,25778.0
2018-10-14 21:00:00,2755.4,5432.0
2018-10-15 01:00:00,2759.0,4085.0
2018-10-15 05:00:00,2743.0,7243.0
2018-10-15 09:00:00,2762.0,5902.0
2018-10-15 13:00:00,2761.8,21007.0
2018-10-15 17:00:00,2743.6,12045.0
2018-10-15 21:00:00,2751.4,2164.0
2018-10-16 01:00:00,2753.6,2832.0
2018-10-16 05:00:00,2755.0,2897.0
2018-10-16 09:00:00,2766.4,2770.0
2018-10-16 13:00:00,2794.2,11886.0
2018-10-16 17:00:00,2812.2,6644.0
2018-10-16 21:00:00,2813.6,1126.0
2018-10-17 01:00:00,2813.0,1104.0
2018-10-17 05:00:00,2810.4,2878.0
2018-10-17 09:00:00,2804.4,2731.0
2018-10-17 13:00:00,2810.6,15182.0
2018-10-17 17:00:00,2812.6,13272.0
2018-10-17 21:00:00,2805.0,1752.0
2018-10-18 01:00:00,2803.2,2796.0
2018-10-18 05:00:00,2805.4,4335.0
2018-10-18 09:00:00,2801.8,4646.0
2018-10-18 13:00:00,2775.2,15778.0
2018-10-18 17:00:00,2771.2,18191.0
2018-10-18 21:00:00,2775.0,1967.0
2018-10-19 01:00:00,2776.0,3875.0
2018-10-19 05:00:00,2772.2,6379.0
2018-10-19 09:00:00,2778.2,5011.0
2018-10-19 13:00:00,2772.8,16183.0
2018-10-19 17:00:00,2764.2,14851.0
2018-10-21 21:00:00,2751.0,4139.0
2018-10-22 01:00:00,2767.6,3733.0
2018-10-22 05:00:00,2767.6,3821.0
2018-10-22 09:00:00,2773.4,2984.0
2018-10-22 13:00:00,2757.4,17747.0
2018-10-22 17:00:00,2753.2,7519.0
2018-10-22 21:00:00,2738.2,4354.0
2018-10-23 01:00:00,2729.6,6781.0
2018-10-23 05:00:00,2719.6,7008.0
2018-10-23 09:00:00,2714.6,9875.0
2018-10-23 13:00:00,2715.6,26039.0
2018-10-23 17:00:00,2741.4,19354.0
2018-10-23 21:00:00,2741.4,2639.0
2018-10-24 01:00:00,2744.4,5847.0
2018-10-24 05:00:00,2716.8,9418.0
2018-10-24 09:00:00,2738.6,5891.0
2018-10-24 13:00:00,2712.8,24993.0
2018-10-24 17:00:00,2670.8,33694.0
2018-10-24 21:00:00,2667.2,6351.0
2018-10-25 01:00:00,2665.8,7903.0
2018-10-25 05:00:00,2679.2,10084.0
2018-10-25 09:00:00,2674.8,7265.0
2018-10-25 13:00:00,2697.8,27103.0
2018-10-25 17:00:00,2678.2,20124.0
2018-10-25 21:00:00,2671.0,5741.0
2018-10-26 01:00:00,2664.2,11009.0
2018-10-26 05:00:00,2658.8,13143.0
2018-10-26 09:00:00,2663.8,15404.0
2018-10-26 13:00:00,2677.0,44657.0
2018-10-26 17:00:00,2659.2,42258.0
2018-10-28 21:00:00,2671.8,568.0
2018-10-29 01:00:00,2663.4,789.0
2018-10-29 05:00:00,2661.4,684.0
2018-10-29 09:00:00,2694.2,6015.0
2018-10-29 13:00:00,2667.2,28276.0
2018-10-29 17:00:00,2636.0,43992.0
2018-10-29 21:00:00,2649.0,4745.0
2018-10-30 01:00:00,2658.2,10107.0
2018-10-30 05:00:00,2652.4,7718.0
2018-10-30 09:00:00,2643.8,8843.0
2018-10-30 13:00:00,2648.2,46789.0
2018-10-30 17:00:00,2685.8,30779.0
2018-10-30 21:00:00,2682.8,3493.0
2018-10-31 01:00:00,2687.2,5686.0
2018-10-31 05:00:00,2700.2,6247.0
2018-10-31 09:00:00,2709.4,6258.0
2018-10-31 13:00:00,2721.6,23596.0
2018-10-31 17:00:00,2702.0,15584.0
2018-10-31 21:00:00,2713.4,1618.0
2018-11-01 01:00:00,2714.0,3938.0
2018-11-01 05:00:00,2715.4,4561.0
2018-11-01 09:00:00,2713.4,5698.0
2018-11-01 13:00:00,2731.0,24307.0
2018-11-01 17:00:00,2728.0,11357.0
2018-11-01 21:00:00,2733.0,3146.0
2018-11-02 01:00:00,2744.6,5755.0
2018-11-02 05:00:00,2755.8,11092.0
2018-11-02 09:00:00,2752.6,10758.0
2018-11-02 13:00:00,2702.4,33017.0
2018-11-02 17:00:00,2719.2,18938.0
2018-11-04 22:00:00,2711.0,4825.0
2018-11-05 02:00:00,2713.6,4411.0
2018-11-05 06:00:00,2717.6,3881.0
2018-11-05 10:00:00,2722.0,3430.0
2018-11-05 14:00:00,2723.2,20026.0
2018-11-05 18:00:00,2736.8,9610.0
2018-11-05 22:00:00,2736.0,2734.0
2018-11-06 02:00:00,2739.0,1568.0
2018-11-06 06:00:00,2728.8,3330.0
2018-11-06 10:00:00,2730.0,5845.0
2018-11-06 14:00:00,2747.2,13730.0
2018-11-06 18:00:00,2755.6,7613.0
2018-11-06 22:00:00,2762.8,10462.0
2018-11-07 02:00:00,2758.0,11478.0
2018-11-07 06:00:00,2782.6,8091.0
2018-11-07 10:00:00,2773.0,4105.0
2018-11-07 14:00:00,2795.6,13771.0
2018-11-07 18:00:00,2814.2,5354.0
2018-11-07 22:00:00,2808.4,1703.0
2018-11-08 02:00:00,2809.4,1442.0
2018-11-08 06:00:00,2802.6,2358.0
2018-11-08 10:00:00,2803.6,3651.0
2018-11-08 14:00:00,2806.6,11249.0
2018-11-08 18:00:00,2803.2,9520.0
2018-11-08 22:00:00,2801.4,2449.0
2018-11-09 02:00:00,2802.6,3901.0
2018-11-09 06:00:00,2794.6,5079.0
2018-11-09 10:00:00,2791.6,4978.0
2018-11-09 14:00:00,2773.2,16598.0
2018-11-09 18:00:00,2776.0,10709.0
2018-11-11 22:00:00,2785.4,3608.0
2018-11-12 02:00:00,2789.4,2584.0
2018-11-12 06:00:00,2777.2,4220.0
2018-11-12 10:00:00,2771.6,3149.0
2018-11-12 14:00:00,2737.0,15362.0
2018-11-12 18:00:00,2727.8,12614.0
2018-11-12 22:00:00,2724.2,4638.0
2018-11-13 02:00:00,2740.2,6123.0
2018-11-13 06:00:00,2733.4,6266.0
2018-11-13 10:00:00,2735.6,4154.0
2018-11-13 14:00:00,2731.4,20205.0
2018-11-13 18:00:00,2726.4,16757.0
2018-11-13 22:00:00,2730.2,3994.0
2018-11-14 02:00:00,2725.2,5174.0
2018-11-14 06:00:00,2716.4,7776.0
2018-11-14 10:00:00,2738.2,9391.0
2018-11-14 14:00:00,2702.0,29148.0
2018-11-14 18:00:00,2699.0,26316.0
2018-11-14 22:00:00,2689.0,6320.0
2018-11-15 02:00:00,2698.4,5239.0
2018-11-15 06:00:00,2696.6,6522.0
2018-11-15 10:00:00,2693.6,7216.0
2018-11-15 14:00:00,2696.0,39867.0
2018-11-15 18:00:00,2730.8,35607.0
2018-11-15 22:00:00,2723.8,3823.0
2018-11-16 02:00:00,2725.2,3614.0
2018-11-16 06:00:00,2724.2,6840.0
2018-11-16 10:00:00,2719.6,8232.0
2018-11-16 14:00:00,2738.2,30239.0
2018-11-16 18:00:00,2740.4,14686.0
2018-11-18 22:00:00,2733.8,3261.0
2018-11-19 02:00:00,2732.4,2316.0
2018-11-19 06:00:00,2738.6,4512.0
2018-11-19 10:00:00,2730.0,5001.0
2018-11-19 14:00:00,2694.6,27050.0
2018-11-19 18:00:00,2695.6,22008.0
2018-11-19 22:00:00,2689.4,3575.0
2018-11-20 02:00:00,2688.4,4378.0
2018-11-20 06:00:00,2674.0,8901.0
2018-11-20 10:00:00,2654.0,10191.0
2018-11-20 14:00:00,2651.0,53806.0
2018-11-20 18:00:00,2635.6,26785.0
2018-11-20 22:00:00,2645.2,4052.0
2018-11-21 02:00:00,2648.6,3408.0
2018-11-21 06:00:00,2652.2,8192.0
2018-11-21 10:00:00,2657.4,11496.0
2018-11-21 14:00:00,2666.4,23359.0
2018-11-21 18:00:00,2647.6,7633.0
2018-11-21 22:00:00,2646.8,2796.0
2018-11-22 02:00:00,2651.2,2414.0
2018-11-22 06:00:00,2639.0,5059.0
2018-11-22 10:00:00,2640.8,6491.0
2018-11-22 14:00:00,2631.2,7074.0
2018-11-22 22:00:00,2640.8,2344.0
2018-11-23 02:00:00,2633.6,2649.0
2018-11-23 06:00:00,2644.0,6642.0
2018-11-23 10:00:00,2628.4,6337.0
2018-11-23 14:00:00,2631.2,23202.0
2018-11-23 18:00:00,2627.8,610.0
2018-11-25 22:00:00,2637.4,3834.0
2018-11-26 02:00:00,2643.2,2503.0
2018-11-26 06:00:00,2662.4,5659.0
2018-11-26 10:00:00,2657.4,5074.0
2018-11-26 14:00:00,2655.8,13926.0
2018-11-26 18:00:00,2659.8,6400.0
2018-11-26 22:00:00,2656.2,3147.0
2018-11-27 02:00:00,2663.8,2299.0
2018-11-27 06:00:00,2666.2,9500.0
2018-11-27 10:00:00,2658.2,6315.0
2018-11-27 14:00:00,2665.6,21310.0
2018-11-27 18:00:00,2684.4,10400.0
2018-11-27 22:00:00,2680.2,2452.0
2018-11-28 02:00:00,2685.4,2002.0
2018-11-28 06:00:00,2685.8,3982.0
2018-11-28 10:00:00,2693.8,3523.0
2018-11-28 14:00:00,2721.4,21888.0
2018-11-28 18:00:00,2739.8,9927.0
2018-11-28 22:00:00,2735.2,2384.0
2018-11-29 02:00:00,2734.0,1915.0
2018-11-29 06:00:00,2731.8,4339.0
2018-11-29 10:00:00,2733.4,5315.0
2018-11-29 14:00:00,2740.0,20959.0
2018-11-29 18:00:00,2740.6,8909.0
2018-11-29 22:00:00,2738.4,2731.0
2018-11-30 02:00:00,2738.6,2143.0
2018-11-30 06:00:00,2733.0,2560.0
2018-11-30 10:00:00,2737.6,3797.0
2018-11-30 14:00:00,2738.2,10343.0
2018-11-30 18:00:00,2762.8,8101.0
2018-12-02 22:00:00,2799.2,6844.0
2018-12-03 02:00:00,2806.4,2475.0
2018-12-03 06:00:00,2808.2,4212.0
2018-12-03 10:00:00,2797.6,3780.0
2018-12-03 14:00:00,2782.6,16741.0
2018-12-03 18:00:00,2789.2,10458.0
2018-12-03 22:00:00,2782.4,2643.0
2018-12-04 02:00:00,2768.2,3068.0
2018-12-04 06:00:00,2773.4,4187.0
2018-12-04 10:00:00,2784.2,5190.0
2018-12-04 14:00:00,2727.2,24892.0
2018-12-04 18:00:00,2700.4,33574.0
2018-12-04 22:00:00,2712.2,3934.0
2018-12-05 02:00:00,2711.2,2176.0
2018-12-05 06:00:00,2714.2,5343.0
2018-12-05 10:00:00,2716.8,4318.0
2018-12-05 14:00:00,2716.8,408.0
2018-12-05 22:00:00,2672.8,16371.0
2018-12-06 02:00:00,2669.6,6480.0
2018-12-06 06:00:00,2653.2,14140.0
2018-12-06 10:00:00,2660.4,13500.0
2018-12-06 14:00:00,2662.6,50973.0
2018-12-06 18:00:00,2694.0,32806.0
2018-12-06 22:00:00,2683.6,5187.0
2018-12-07 02:00:00,2686.6,3021.0
2018-12-07 06:00:00,2682.4,8912.0
2018-12-07 10:00:00,2689.2,11530.0
2018-12-07 14:00:00,2659.2,40221.0
2018-12-07 18:00:00,2636.0,36088.0
2018-12-09 22:00:00,2618.8,10337.0
