time,mid_c,volume
2018-07-02 04:00:00,2713.0,626.0
2018-07-02 05:00:00,2704.8,1210.0
2018-07-02 06:00:00,2703.4,1125.0
2018-07-02 07:00:00,2699.4,2271.0
2018-07-02 08:00:00,2705.6,1445.0
2018-07-02 09:00:00,2703.8,957.0
2018-07-02 10:00:00,2704.6,725.0
2018-07-02 11:00:00,2705.0,563.0
2018-07-02 12:00:00,2701.6,661.0
2018-07-02 13:00:00,2705.4,2876.0
2018-07-02 14:00:00,2710.4,3619.0
2018-07-02 15:00:00,2706.8,2785.0
2018-07-02 16:00:00,2706.2,1070.0
2018-07-02 17:00:00,2710.6,1223.0
2018-07-02 18:00:00,2712.4,1760.0
2018-07-02 19:00:00,2724.0,1047.0
2018-07-02 20:00:00,2724.2,204.0
2018-07-02 22:00:00,2722.4,206.0
2018-07-02 23:00:00,2724.0,243.0
2018-07-03 00:00:00,2722.2,474.0
2018-07-03 01:00:00,2719.8,2557.0
2018-07-03 02:00:00,2721.0,1381.0
2018-07-03 03:00:00,2722.6,1064.0
2018-07-03 04:00:00,2720.2,499.0
2018-07-03 05:00:00,2725.6,1561.0
2018-07-03 06:00:00,2728.6,1355.0
2018-07-03 07:00:00,2729.4,2349.0
2018-07-03 08:00:00,2731.6,1025.0
2018-07-03 09:00:00,2733.0,860.0
2018-07-03 10:00:00,2734.0,677.0
2018-07-03 11:00:00,2736.8,586.0
2018-07-03 12:00:00,2735.0,560.0
2018-07-03 13:00:00,2730.4,2563.0
2018-07-03 14:00:00,2727.0,2788.0
2018-07-03 15:00:00,2728.0,1297.0
2018-07-03 16:00:00,2713.0,2232.0
2018-07-03 17:00:00,2710.4,576.0
2018-07-03 22:00:00,2709.8,625.0
2018-07-03 23:00:00,2709.6,523.0
2018-07-04 00:00:00,2710.2,769.0
2018-07-04 01:00:00,2713.8,1494.0
2018-07-04 02:00:00,2716.2,725.0
2018-07-04 03:00:00,2714.4,605.0
2018-07-04 04:00:00,2715.2,182.0
2018-07-04 05:00:00,2716.0,426.0
2018-07-04 06:00:00,2715.0,579.0
2018-07-04 07:00:00,2715.8,788.0
2018-07-04 08:00:00,2719.0,658.0
2018-07-04 09:00:00,2716.8,584.0
2018-07-04 10:00:00,2719.4,425.0
2018-07-04 11:00:00,2717.2,408.0
2018-07-04 12:00:00,2718.2,323.0
2018-07-04 13:00:00,2716.0,576.0
2018-07-04 14:00:00,2716.2,339.0
2018-07-04 15:00:00,2717.6,408.0
2018-07-04 16:00:00,2718.4,518.0
2018-07-04 22:00:00,2716.6,211.0
2018-07-04 23:00:00,2716.4,247.0
2018-07-05 00:00:00,2712.4,710.0
2018-07-05 01:00:00,2716.8,2027.0
2018-07-05 02:00:00,2718.0,1110.0
2018-07-05 03:00:00,2712.6,997.0
2018-07-05 04:00:00,2712.8,713.0
2018-07-05 05:00:00,2714.8,1461.0
2018-07-05 06:00:00,2714.2,722.0
2018-07-05 07:00:00,2721.6,2548.0
2018-07-05 08:00:00,2721.2,985.0
2018-07-05 09:00:00,2725.8,1392.0
2018-07-05 10:00:00,2726.6,873.0
2018-07-05 11:00:00,2731.6,725.0
2018-07-05 12:00:00,2728.8,880.0
2018-07-05 13:00:00,2722.2,2757.0
2018-07-05 14:00:00,2715.6,3387.0
2018-07-05 15:00:00,2725.6,1518.0
2018-07-05 16:00:00,2730.6,851.0
2018-07-05 17:00:00,2730.2,808.0
2018-07-05 18:00:00,2729.6,1700.0
2018-07-05 19:00:00,2735.4,1165.0
2018-07-05 20:00:00,2735.2,162.0
2018-07-05 22:00:00,2731.4,199.0
2018-07-05 23:00:00,2730.2,258.0
2018-07-06 00:00:00,2734.6,728.0
2018-07-06 01:00:00,2735.8,1449.0
2018-07-06 02:00:00,2734.0,1116.0
2018-07-06 03:00:00,2736.0,641.0
2018-07-06 04:00:00,2738.0,1136.0
2018-07-06 05:00:00,2743.4,1751.0
2018-07-06 06:00:00,2739.0,762.0
2018-07-06 07:00:00,2734.2,1492.0
2018-07-06 08:00:00,2736.2,1179.0
2018-07-06 09:00:00,2733.0,1114.0
2018-07-06 10:00:00,2730.8,788.0
2018-07-06 11:00:00,2728.8,436.0
2018-07-06 12:00:00,2734.8,1879.0
2018-07-06 13:00:00,2741.6,2975.0
2018-07-06 14:00:00,2747.8,1958.0
2018-07-06 15:00:00,2757.8,1653.0
2018-07-06 16:00:00,2758.2,706.0
2018-07-06 17:00:00,2760.0,395.0
2018-07-06 18:00:00,2760.4,291.0
2018-07-06 19:00:00,2758.4,946.0
2018-07-06 20:00:00,2759.8,169.0
2018-07-08 22:00:00,2761.4,370.0
2018-07-08 23:00:00,2762.8,428.0
2018-07-09 00:00:00,2765.8,688.0
2018-07-09 01:00:00,2769.4,1686.0
2018-07-09 02:00:00,2770.6,658.0
2018-07-09 03:00:00,2770.2,376.0
2018-07-09 04:00:00,2769.6,213.0
2018-07-09 05:00:00,2769.6,557.0
2018-07-09 06:00:00,2769.2,428.0
2018-07-09 07:00:00,2771.6,1172.0
2018-07-09 08:00:00,2767.8,640.0
2018-07-09 09:00:00,2770.8,487.0
2018-07-09 10:00:00,2770.8,410.0
2018-07-09 11:00:00,2770.0,343.0
2018-07-09 12:00:00,2769.2,232.0
2018-07-09 13:00:00,2773.4,802.0
2018-07-09 14:00:00,2777.0,823.0
2018-07-09 15:00:00,2779.6,636.0
2018-07-09 16:00:00,2779.8,433.0
2018-07-09 17:00:00,2779.8,258.0
2018-07-09 18:00:00,2782.4,176.0
2018-07-09 19:00:00,2783.6,362.0
2018-07-09 20:00:00,2784.4,56.0
2018-07-09 22:00:00,2787.4,274.0
2018-07-09 23:00:00,2788.2,320.0
2018-07-10 00:00:00,2792.6,509.0
2018-07-10 01:00:00,2789.2,816.0
2018-07-10 02:00:00,2789.6,488.0
2018-07-10 03:00:00,2789.4,284.0
2018-07-10 04:00:00,2789.6,244.0
2018-07-10 05:00:00,2787.6,657.0
2018-07-10 06:00:00,2787.4,567.0
2018-07-10 07:00:00,2785.8,934.0
2018-07-10 08:00:00,2786.2,564.0
2018-07-10 09:00:00,2788.6,506.0
2018-07-10 10:00:00,2788.2,480.0
2018-07-10 11:00:00,2789.2,565.0
2018-07-10 12:00:00,2788.6,304.0
2018-07-10 13:00:00,2790.4,1257.0
2018-07-10 14:00:00,2793.8,864.0
2018-07-10 15:00:00,2793.4,600.0
2018-07-10 16:00:00,2791.0,265.0
2018-07-10 17:00:00,2788.6,571.0
2018-07-10 18:00:00,2792.4,286.0
2018-07-10 19:00:00,2793.2,492.0
2018-07-10 20:00:00,2783.0,897.0
2018-07-10 22:00:00,2770.4,3975.0
2018-07-10 23:00:00,2772.4,1614.0
2018-07-11 00:00:00,2768.4,1128.0
2018-07-11 01:00:00,2771.8,2066.0
2018-07-11 02:00:00,2775.6,1334.0
2018-07-11 03:00:00,2776.6,670.0
2018-07-11 04:00:00,2774.8,478.0
2018-07-11 05:00:00,2773.2,978.0
2018-07-11 06:00:00,2771.2,695.0
2018-07-11 07:00:00,2770.0,1531.0
2018-07-11 08:00:00,2773.2,946.0
2018-07-11 09:00:00,2771.4,780.0
2018-07-11 10:00:00,2775.4,616.0
2018-07-11 11:00:00,2774.8,443.0
2018-07-11 12:00:00,2774.8,1141.0
2018-07-11 13:00:00,2777.6,2565.0
2018-07-11 14:00:00,2782.0,1697.0
2018-07-11 15:00:00,2773.6,1757.0
2018-07-11 16:00:00,2774.4,1807.0
2018-07-11 17:00:00,2773.0,1097.0
2018-07-11 18:00:00,2776.2,1355.0
2018-07-11 19:00:00,2773.2,1472.0
2018-07-11 20:00:00,2773.4,205.0
2018-07-11 22:00:00,2773.0,466.0
2018-07-11 23:00:00,2775.0,265.0
2018-07-12 00:00:00,2774.8,354.0
2018-07-12 01:00:00,2780.2,1342.0
2018-07-12 02:00:00,2780.4,976.0
2018-07-12 03:00:00,2780.6,594.0
2018-07-12 04:00:00,2780.6,200.0
2018-07-12 05:00:00,2781.0,631.0
2018-07-12 06:00:00,2782.0,294.0
2018-07-12 07:00:00,2781.4,914.0
2018-07-12 08:00:00,2779.2,723.0
2018-07-12 09:00:00,2783.8,1011.0
2018-07-12 10:00:00,2788.2,744.0
2018-07-12 11:00:00,2786.2,456.0
2018-07-12 12:00:00,2787.8,303.0
2018-07-12 13:00:00,2785.6,1169.0
2018-07-12 14:00:00,2787.4,906.0
2018-07-12 15:00:00,2793.0,786.0
2018-07-12 16:00:00,2796.0,709.0
2018-07-12 17:00:00,2793.2,673.0
2018-07-12 18:00:00,2793.4,515.0
2018-07-12 19:00:00,2797.2,648.0
2018-07-12 20:00:00,2795.6,203.0
2018-07-12 22:00:00,2795.6,126.0
2018-07-12 23:00:00,2799.6,573.0
2018-07-13 00:00:00,2801.2,664.0
2018-07-13 01:00:00,2800.8,722.0
2018-07-13 02:00:00,2801.6,297.0
2018-07-13 03:00:00,2803.2,292.0
2018-07-13 04:00:00,2804.2,223.0
2018-07-13 05:00:00,2803.0,302.0
2018-07-13 06:00:00,2802.2,226.0
2018-07-13 07:00:00,2800.6,771.0
2018-07-13 08:00:00,2798.2,576.0
2018-07-13 09:00:00,2795.6,726.0
2018-07-13 10:00:00,2797.4,420.0
2018-07-13 11:00:00,2798.4,407.0
2018-07-13 12:00:00,2794.6,382.0
2018-07-13 13:00:00,2792.2,1284.0
2018-07-13 14:00:00,2800.4,824.0
2018-07-13 15:00:00,2800.6,1034.0
2018-07-13 16:00:00,2802.8,510.0
2018-07-13 17:00:00,2801.0,327.0
2018-07-13 18:00:00,2800.0,364.0
2018-07-13 19:00:00,2799.8,376.0
2018-07-13 20:00:00,2801.4,105.0
2018-07-15 22:00:00,2805.4,537.0
2018-07-15 23:00:00,2804.4,194.0
2018-07-16 00:00:00,2804.8,213.0
2018-07-16 01:00:00,2803.0,1050.0
2018-07-16 02:00:00,2801.8,633.0
2018-07-16 03:00:00,2803.0,256.0
2018-07-16 04:00:00,2802.8,49.0
2018-07-16 05:00:00,2802.4,426.0
2018-07-16 06:00:00,2802.4,416.0
2018-07-16 07:00:00,2804.2,395.0
2018-07-16 08:00:00,2803.6,528.0
2018-07-16 09:00:00,2802.0,250.0
2018-07-16 10:00:00,2801.2,336.0
2018-07-16 11:00:00,2800.4,438.0
2018-07-16 12:00:00,2799.2,365.0
2018-07-16 13:00:00,2798.0,767.0
2018-07-16 14:00:00,2792.8,778.0
2018-07-16 15:00:00,2796.0,492.0
2018-07-16 16:00:00,2799.6,311.0
2018-07-16 17:00:00,2798.0,209.0
2018-07-16 18:00:00,2794.0,418.0
2018-07-16 19:00:00,2797.6,405.0
2018-07-16 20:00:00,2794.0,315.0
2018-07-16 22:00:00,2794.0,425.0
2018-07-16 23:00:00,2795.2,259.0
2018-07-17 00:00:00,2795.6,422.0
2018-07-17 01:00:00,2794.4,890.0
2018-07-17 02:00:00,2793.6,718.0
2018-07-17 03:00:00,2795.2,304.0
2018-07-17 04:00:00,2796.2,153.0
2018-07-17 05:00:00,2791.0,541.0
2018-07-17 06:00:00,2790.4,535.0
2018-07-17 07:00:00,2792.6,831.0
2018-07-17 08:00:00,2793.0,494.0
2018-07-17 09:00:00,2792.4,409.0
2018-07-17 10:00:00,2790.0,357.0
2018-07-17 11:00:00,2790.6,535.0
2018-07-17 12:00:00,2789.4,154.0
2018-07-17 13:00:00,2792.8,603.0
2018-07-17 14:00:00,2801.0,717.0
2018-07-17 15:00:00,2805.8,544.0
2018-07-17 16:00:00,2809.0,392.0
2018-07-17 17:00:00,2809.4,288.0
2018-07-17 18:00:00,2807.4,274.0
2018-07-17 19:00:00,2809.0,355.0
2018-07-17 20:00:00,2810.2,155.0
2018-07-17 22:00:00,2811.8,159.0
2018-07-17 23:00:00,2812.2,161.0
2018-07-18 00:00:00,2813.0,273.0
2018-07-18 01:00:00,2811.0,505.0
2018-07-18 02:00:00,2812.0,211.0
2018-07-18 03:00:00,2810.6,150.0
2018-07-18 04:00:00,2810.6,130.0
2018-07-18 05:00:00,2809.2,203.0
2018-07-18 06:00:00,2811.2,317.0
2018-07-18 07:00:00,2811.0,669.0
2018-07-18 08:00:00,2809.4,575.0
2018-07-18 09:00:00,2810.4,336.0
2018-07-18 10:00:00,2808.8,308.0
2018-07-18 11:00:00,2807.6,277.0
2018-07-18 12:00:00,2807.2,268.0
2018-07-18 13:00:00,2807.8,786.0
2018-07-18 14:00:00,2808.0,709.0
2018-07-18 15:00:00,2814.2,477.0
2018-07-18 16:00:00,2813.4,330.0
2018-07-18 17:00:00,2812.0,188.0
2018-07-18 18:00:00,2813.4,205.0
2018-07-18 19:00:00,2814.2,255.0
2018-07-18 20:00:00,2812.4,81.0
2018-07-18 22:00:00,2813.0,184.0
2018-07-18 23:00:00,2813.4,68.0
2018-07-19 00:00:00,2813.6,265.0
2018-07-19 01:00:00,2814.6,602.0
2018-07-19 02:00:00,2814.2,379.0
2018-07-19 03:00:00,2812.4,321.0
2018-07-19 04:00:00,2811.6,159.0
2018-07-19 05:00:00,2811.0,364.0
2018-07-19 06:00:00,2809.8,538.0
2018-07-19 07:00:00,2806.8,1048.0
2018-07-19 08:00:00,2808.6,540.0
2018-07-19 09:00:00,2806.8,420.0
2018-07-19 10:00:00,2806.2,509.0
2018-07-19 11:00:00,2804.6,319.0
2018-07-19 12:00:00,2804.6,296.0
2018-07-19 13:00:00,2801.0,888.0
2018-07-19 14:00:00,2803.2,964.0
2018-07-19 15:00:00,2807.4,753.0
2018-07-19 16:00:00,2804.0,577.0
2018-07-19 17:00:00,2808.6,1168.0
2018-07-19 18:00:00,2805.8,567.0
2018-07-19 19:00:00,2803.4,703.0
2018-07-19 20:00:00,2802.8,181.0
2018-07-19 22:00:00,2803.4,348.0
2018-07-19 23:00:00,2803.8,102.0
2018-07-20 00:00:00,2806.8,484.0
2018-07-20 01:00:00,2792.4,2592.0
2018-07-20 02:00:00,2795.8,1728.0
2018-07-20 03:00:00,2797.6,648.0
2018-07-20 04:00:00,2797.4,353.0
2018-07-20 05:00:00,2800.4,922.0
2018-07-20 06:00:00,2800.0,456.0
2018-07-20 07:00:00,2801.4,824.0
2018-07-20 08:00:00,2800.8,153.0
2018-07-20 09:00:00,2802.8,556.0
2018-07-20 10:00:00,2796.6,2060.0
2018-07-20 11:00:00,2799.0,426.0
2018-07-20 12:00:00,2794.6,477.0
2018-07-20 13:00:00,2803.0,1431.0
2018-07-20 14:00:00,2804.2,971.0
2018-07-20 15:00:00,2805.2,504.0
2018-07-20 16:00:00,2804.6,336.0
2018-07-20 17:00:00,2804.4,288.0
2018-07-20 18:00:00,2802.2,449.0
2018-07-20 19:00:00,2800.6,476.0
2018-07-20 20:00:00,2800.8,162.0
2018-07-22 22:00:00,2801.6,19.0
2018-07-22 23:00:00,2800.1,6.0
2018-07-23 00:00:00,2795.1,23.0
2018-07-23 01:00:00,2793.6,1013.0
2018-07-23 02:00:00,2792.8,802.0
2018-07-23 03:00:00,2794.4,401.0
2018-07-23 04:00:00,2795.0,298.0
2018-07-23 05:00:00,2796.0,542.0
2018-07-23 06:00:00,2796.4,569.0
2018-07-23 07:00:00,2794.8,1331.0
2018-07-23 08:00:00,2796.4,519.0
2018-07-23 09:00:00,2796.6,511.0
2018-07-23 10:00:00,2794.8,300.0
2018-07-23 11:00:00,2798.4,309.0
2018-07-23 12:00:00,2797.8,143.0
2018-07-23 13:00:00,2798.2,1086.0
2018-07-23 14:00:00,2798.4,1041.0
2018-07-23 15:00:00,2802.8,520.0
2018-07-23 16:00:00,2804.8,224.0
2018-07-23 17:00:00,2804.8,216.0
2018-07-23 18:00:00,2806.2,187.0
2018-07-23 19:00:00,2805.6,189.0
2018-07-23 20:00:00,2808.8,206.0
2018-07-23 22:00:00,2809.4,198.0
2018-07-23 23:00:00,2813.6,411.0
2018-07-24 00:00:00,2812.4,391.0
2018-07-24 01:00:00,2815.0,600.0
2018-07-24 02:00:00,2815.6,305.0
2018-07-24 03:00:00,2815.8,224.0
2018-07-24 04:00:00,2815.4,75.0
2018-07-24 05:00:00,2814.6,103.0
2018-07-24 06:00:00,2813.0,177.0
2018-07-24 07:00:00,2811.2,668.0
2018-07-24 08:00:00,2814.2,400.0
2018-07-24 09:00:00,2816.4,254.0
2018-07-24 10:00:00,2815.8,326.0
2018-07-24 11:00:00,2816.2,241.0
2018-07-24 12:00:00,2819.6,211.0
2018-07-24 13:00:00,2823.6,638.0
2018-07-24 14:00:00,2825.8,840.0
2018-07-24 15:00:00,2821.6,1178.0
2018-07-24 16:00:00,2818.6,710.0
2018-07-24 17:00:00,2814.4,1146.0
2018-07-24 18:00:00,2814.2,1139.0
2018-07-24 19:00:00,2818.4,969.0
2018-07-24 20:00:00,2816.4,186.0
2018-07-24 22:00:00,2815.6,393.0
2018-07-24 23:00:00,2816.4,106.0
2018-07-25 00:00:00,2813.4,273.0
2018-07-25 01:00:00,2814.4,429.0
2018-07-25 02:00:00,2814.8,123.0
2018-07-25 03:00:00,2813.6,97.0
2018-07-25 04:00:00,2813.0,60.0
2018-07-25 05:00:00,2814.2,82.0
2018-07-25 06:00:00,2816.2,205.0
2018-07-25 07:00:00,2816.6,430.0
2018-07-25 08:00:00,2816.2,238.0
2018-07-25 09:00:00,2817.0,159.0
2018-07-25 10:00:00,2815.6,146.0
2018-07-25 11:00:00,2814.4,686.0
2018-07-25 12:00:00,2816.4,196.0
2018-07-25 13:00:00,2822.0,728.0
2018-07-25 14:00:00,2818.8,1165.0
2018-07-25 15:00:00,2824.6,897.0
2018-07-25 16:00:00,2827.4,434.0
2018-07-25 17:00:00,2828.4,377.0
2018-07-25 18:00:00,2830.8,687.0
2018-07-25 19:00:00,2844.6,2000.0
2018-07-25 20:00:00,2842.4,919.0
2018-07-25 22:00:00,2833.8,1557.0
2018-07-25 23:00:00,2834.6,291.0
2018-07-26 00:00:00,2834.6,425.0
2018-07-26 01:00:00,2833.2,440.0
2018-07-26 02:00:00,2831.4,374.0
2018-07-26 03:00:00,2832.4,233.0
2018-07-26 04:00:00,2832.2,94.0
2018-07-26 05:00:00,2831.4,295.0
2018-07-26 06:00:00,2832.8,537.0
2018-07-26 07:00:00,2834.0,951.0
2018-07-26 08:00:00,2832.6,309.0
2018-07-26 09:00:00,2834.8,230.0
2018-07-26 10:00:00,2832.6,129.0
2018-07-26 11:00:00,2833.8,288.0
2018-07-26 12:00:00,2832.8,369.0
2018-07-26 13:00:00,2836.8,1358.0
2018-07-26 14:00:00,2841.2,1049.0
2018-07-26 15:00:00,2841.8,740.0
2018-07-26 16:00:00,2835.4,507.0
2018-07-26 17:00:00,2837.0,435.0
2018-07-26 18:00:00,2836.8,339.0
2018-07-26 19:00:00,2835.8,574.0
2018-07-26 20:00:00,2838.4,615.0
2018-07-26 22:00:00,2838.2,294.0
2018-07-26 23:00:00,2839.6,154.0
2018-07-27 00:00:00,2840.2,149.0
2018-07-27 01:00:00,2838.8,402.0
2018-07-27 02:00:00,2840.6,323.0
2018-07-27 03:00:00,2841.6,196.0
2018-07-27 04:00:00,2841.2,108.0
2018-07-27 05:00:00,2841.6,260.0
2018-07-27 06:00:00,2841.4,233.0
2018-07-27 07:00:00,2841.0,473.0
2018-07-27 08:00:00,2840.6,219.0
2018-07-27 09:00:00,2842.2,382.0
2018-07-27 10:00:00,2842.2,210.0
2018-07-27 11:00:00,2840.6,259.0
2018-07-27 12:00:00,2841.4,596.0
2018-07-27 13:00:00,2833.2,1219.0
2018-07-27 14:00:00,2830.8,1856.0
2018-07-27 15:00:00,2827.8,1634.0
2018-07-27 16:00:00,2810.8,1785.0
2018-07-27 17:00:00,2817.6,2139.0
2018-07-27 18:00:00,2811.0,1401.0
2018-07-27 19:00:00,2817.4,1471.0
2018-07-27 20:00:00,2815.0,174.0
2018-07-29 22:00:00,2813.4,397.0
2018-07-29 23:00:00,2813.0,101.0
2018-07-30 00:00:00,2809.4,237.0
2018-07-30 01:00:00,2810.8,401.0
2018-07-30 02:00:00,2805.4,318.0
2018-07-30 03:00:00,2807.2,291.0
2018-07-30 04:00:00,2807.2,120.0
2018-07-30 05:00:00,2806.8,299.0
2018-07-30 06:00:00,2809.4,109.0
2018-07-30 07:00:00,2811.0,391.0
2018-07-30 08:00:00,2812.0,189.0
2018-07-30 09:00:00,2813.2,217.0
2018-07-30 10:00:00,2813.8,178.0
2018-07-30 11:00:00,2813.6,315.0
2018-07-30 12:00:00,2815.4,113.0
2018-07-30 13:00:00,2811.6,1268.0
2018-07-30 14:00:00,2808.4,2250.0
2018-07-30 15:00:00,2807.0,1323.0
2018-07-30 16:00:00,2799.8,980.0
2018-07-30 17:00:00,2807.0,589.0
2018-07-30 18:00:00,2803.8,523.0
2018-07-30 19:00:00,2801.4,1041.0
2018-07-30 20:00:00,2802.6,151.0
2018-07-30 22:00:00,2804.4,131.0
2018-07-30 23:00:00,2803.6,107.0
2018-07-31 00:00:00,2803.8,306.0
2018-07-31 01:00:00,2803.4,402.0
2018-07-31 02:00:00,2803.4,343.0
2018-07-31 03:00:00,2803.0,257.0
2018-07-31 04:00:00,2804.6,1532.0
2018-07-31 05:00:00,2805.2,334.0
2018-07-31 06:00:00,2804.0,144.0
2018-07-31 07:00:00,2805.4,303.0
2018-07-31 08:00:00,2804.6,270.0
2018-07-31 09:00:00,2803.4,254.0
2018-07-31 10:00:00,2808.4,191.0
2018-07-31 11:00:00,2808.6,60.0
2018-07-31 12:00:00,2806.8,163.0
2018-07-31 13:00:00,2809.4,4638.0
2018-07-31 14:00:00,2810.2,2070.0
2018-07-31 15:00:00,2818.2,887.0
2018-07-31 16:00:00,2820.0,456.0
2018-07-31 17:00:00,2819.2,518.0
2018-07-31 18:00:00,2818.2,506.0
2018-07-31 19:00:00,2814.4,899.0
2018-07-31 20:00:00,2823.6,477.0
2018-07-31 22:00:00,2811.2,893.0
2018-07-31 23:00:00,2815.8,533.0
2018-08-01 00:00:00,2814.6,267.0
2018-08-01 01:00:00,2812.4,611.0
2018-08-01 02:00:00,2812.8,258.0
2018-08-01 03:00:00,2813.0,201.0
2018-08-01 04:00:00,2814.2,89.0
2018-08-01 05:00:00,2814.2,167.0
2018-08-01 06:00:00,2816.4,180.0
2018-08-01 07:00:00,2815.4,360.0
2018-08-01 08:00:00,2813.6,255.0
2018-08-01 09:00:00,2811.4,187.0
2018-08-01 10:00:00,2811.6,291.0
2018-08-01 11:00:00,2815.0,156.0
2018-08-01 12:00:00,2817.4,327.0
2018-08-01 13:00:00,2818.4,1494.0
2018-08-01 14:00:00,2820.4,944.0
2018-08-01 15:00:00,2811.8,530.0
2018-08-01 16:00:00,2809.4,827.0
2018-08-01 17:00:00,2808.4,990.0
2018-08-01 18:00:00,2812.2,2257.0
2018-08-01 19:00:00,2810.8,501.0
2018-08-01 20:00:00,2811.8,356.0
2018-08-01 22:00:00,2811.8,206.0
2018-08-01 23:00:00,2811.4,120.0
2018-08-02 00:00:00,2811.8,125.0
2018-08-02 01:00:00,2809.6,454.0
2018-08-02 02:00:00,2808.0,275.0
2018-08-02 03:00:00,2805.2,350.0
2018-08-02 04:00:00,2805.8,242.0
2018-08-02 05:00:00,2803.8,463.0
2018-08-02 06:00:00,2800.4,276.0
2018-08-02 07:00:00,2799.0,774.0
2018-08-02 08:00:00,2796.2,361.0
2018-08-02 09:00:00,2792.0,409.0
2018-08-02 10:00:00,2791.4,319.0
2018-08-02 11:00:00,2793.2,368.0
2018-08-02 12:00:00,2795.0,343.0
2018-08-02 13:00:00,2800.6,1306.0
2018-08-02 14:00:00,2803.8,858.0
2018-08-02 15:00:00,2813.0,998.0
2018-08-02 16:00:00,2819.4,701.0
2018-08-02 17:00:00,2824.8,537.0
2018-08-02 18:00:00,2823.8,384.0
2018-08-02 19:00:00,2824.4,425.0
2018-08-02 20:00:00,2828.2,229.0
2018-08-02 22:00:00,2827.0,107.0
2018-08-02 23:00:00,2826.8,60.0
2018-08-03 00:00:00,2826.4,284.0
2018-08-03 01:00:00,2826.0,418.0
2018-08-03 02:00:00,2824.2,472.0
2018-08-03 03:00:00,2824.6,215.0
2018-08-03 04:00:00,2825.4,68.0
2018-08-03 05:00:00,2825.0,166.0
2018-08-03 06:00:00,2824.8,98.0
2018-08-03 07:00:00,2824.2,333.0
2018-08-03 08:00:00,2824.4,181.0
2018-08-03 09:00:00,2826.2,122.0
2018-08-03 10:00:00,2827.4,152.0
2018-08-03 11:00:00,2830.4,364.0
2018-08-03 12:00:00,2825.8,1295.0
2018-08-03 13:00:00,2826.2,1775.0
2018-08-03 14:00:00,2828.6,1022.0
2018-08-03 15:00:00,2826.4,627.0
2018-08-03 16:00:00,2831.2,256.0
2018-08-03 17:00:00,2834.4,252.0
2018-08-03 18:00:00,2834.8,210.0
2018-08-03 19:00:00,2837.8,331.0
2018-08-03 20:00:00,2838.6,129.0
2018-08-05 22:00:00,2838.2,107.0
2018-08-05 23:00:00,2837.8,86.0
2018-08-06 00:00:00,2838.8,272.0
2018-08-06 01:00:00,2841.4,528.0
2018-08-06 02:00:00,2841.6,242.0
2018-08-06 03:00:00,2841.2,179.0
2018-08-06 04:00:00,2840.6,48.0
2018-08-06 05:00:00,2840.4,440.0
2018-08-06 06:00:00,2838.8,160.0
2018-08-06 07:00:00,2835.6,409.0
2018-08-06 08:00:00,2833.2,199.0
2018-08-06 09:00:00,2837.6,298.0
2018-08-06 10:00:00,2840.4,267.0
2018-08-06 11:00:00,2837.8,402.0
2018-08-06 12:00:00,2835.8,248.0
2018-08-06 13:00:00,2838.6,634.0
2018-08-06 14:00:00,2841.2,498.0
2018-08-06 15:00:00,2844.8,188.0
2018-08-06 16:00:00,2848.6,243.0
2018-08-06 17:00:00,2845.6,363.0
2018-08-06 18:00:00,2848.0,305.0
2018-08-06 19:00:00,2847.8,455.0
2018-08-06 20:00:00,2847.4,82.0
2018-08-06 22:00:00,2846.8,117.0
2018-08-06 23:00:00,2847.4,96.0
2018-08-07 00:00:00,2847.6,126.0
2018-08-07 01:00:00,2847.4,229.0
2018-08-07 02:00:00,2848.4,169.0
2018-08-07 03:00:00,2850.0,192.0
2018-08-07 04:00:00,2849.0,54.0
2018-08-07 05:00:00,2850.0,85.0
2018-08-07 06:00:00,2852.6,166.0
2018-08-07 07:00:00,2854.2,444.0
2018-08-07 08:00:00,2855.0,298.0
2018-08-07 09:00:00,2853.6,161.0
2018-08-07 10:00:00,2854.2,184.0
2018-08-07 11:00:00,2852.8,55.0
2018-08-07 12:00:00,2853.8,48.0
2018-08-07 13:00:00,2857.6,427.0
2018-08-07 14:00:00,2858.2,611.0
2018-08-07 15:00:00,2858.6,407.0
2018-08-07 16:00:00,2860.0,172.0
2018-08-07 17:00:00,2860.0,363.0
2018-08-07 18:00:00,2859.6,269.0
2018-08-07 19:00:00,2856.8,260.0
2018-08-07 20:00:00,2858.6,147.0
2018-08-07 22:00:00,2856.6,282.0
2018-08-07 23:00:00,2857.0,130.0
2018-08-08 00:00:00,2857.8,167.0
2018-08-08 01:00:00,2858.2,344.0
2018-08-08 02:00:00,2857.8,140.0
2018-08-08 03:00:00,2858.6,114.0
2018-08-08 04:00:00,2856.8,93.0
2018-08-08 05:00:00,2857.0,96.0
2018-08-08 06:00:00,2855.0,91.0
2018-08-08 07:00:00,2857.4,375.0
2018-08-08 08:00:00,2857.4,181.0
2018-08-08 09:00:00,2857.4,106.0
2018-08-08 10:00:00,2858.6,196.0
2018-08-08 11:00:00,2857.6,167.0
2018-08-08 12:00:00,2854.0,131.0
2018-08-08 13:00:00,2852.8,579.0
2018-08-08 14:00:00,2857.0,555.0
2018-08-08 15:00:00,2855.6,192.0
2018-08-08 16:00:00,2855.4,171.0
2018-08-08 17:00:00,2858.2,147.0
2018-08-08 18:00:00,2857.6,89.0
2018-08-08 19:00:00,2855.6,235.0
2018-08-08 20:00:00,2851.0,248.0
