,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
21992,2017-08-14 01:00:00,115.0,2449.8,2450.6,2448.6,2449.4,2449.6,2450.4,2448.3,2449.1,2450.1,2450.9,2448.8,2449.6,2448.957142857155
21993,2017-08-14 05:00:00,547.0,2449.2,2456.2,2448.8,2455.2,2448.8,2456.0,2448.5,2454.9,2449.5,2456.5,2449.0,2455.4,2447.685714285726
21994,2017-08-14 09:00:00,336.0,2455.4,2455.8,2453.0,2454.6,2455.0,2455.6,2452.8,2454.4,2455.7,2456.2,2453.3,2454.9,2446.728571428583
21995,2017-08-14 13:00:00,1110.0,2454.4,2467.2,2453.0,2464.8,2454.1,2467.0,2452.7,2464.5,2454.6,2467.6,2453.3,2465.0,2446.6571428571547
21996,2017-08-14 17:00:00,799.0,2465.0,2467.0,2461.8,2466.0,2464.8,2466.8,2461.5,2465.8,2465.3,2467.3,2462.0,2466.3,2446.842857142869
21997,2017-08-14 21:00:00,272.0,2465.0,2472.2,2463.6,2472.0,2464.7,2471.9,2463.4,2471.8,2465.2,2472.4,2463.9,2472.3,2448.528571428583
21998,2017-08-15 01:00:00,94.0,2472.0,2474.0,2470.0,2470.2,2471.7,2473.8,2469.7,2470.0,2472.4,2474.3,2470.2,2470.5,2451.0000000000114
21999,2017-08-15 05:00:00,526.0,2470.0,2470.8,2466.4,2468.0,2469.7,2470.5,2466.2,2467.7,2470.2,2471.0,2466.7,2468.2,2453.314285714297
22000,2017-08-15 09:00:00,441.0,2468.2,2471.4,2467.6,2470.0,2468.0,2471.1,2467.3,2469.8,2468.5,2471.7,2467.8,2470.3,2455.757142857154
22001,2017-08-15 13:00:00,946.0,2469.8,2470.6,2461.0,2464.8,2469.5,2470.3,2460.8,2464.6,2470.0,2470.8,2461.3,2465.1,2457.928571428583
22002,2017-08-15 17:00:00,783.0,2464.6,2468.2,2461.6,2465.2,2464.3,2468.0,2461.4,2464.9,2464.8,2468.5,2461.9,2465.4,2459.6428571428687
22003,2017-08-15 21:00:00,115.0,2465.6,2466.0,2462.6,2462.6,2465.3,2465.7,2462.3,2462.4,2465.8,2466.2,2462.8,2462.9,2461.0428571428683
22004,2017-08-16 01:00:00,54.0,2463.0,2464.0,2463.0,2464.0,2462.7,2463.8,2462.7,2463.8,2463.2,2464.3,2463.2,2464.3,2462.6428571428687
22005,2017-08-16 05:00:00,347.0,2464.0,2470.8,2464.0,2470.4,2463.8,2470.5,2463.8,2470.2,2464.3,2471.0,2464.3,2470.7,2464.085714285726
22006,2017-08-16 09:00:00,354.0,2470.2,2471.8,2468.4,2469.4,2469.9,2471.5,2468.1,2469.2,2470.4,2472.0,2468.6,2469.7,2465.5142857142973
22007,2017-08-16 13:00:00,1156.0,2469.2,2474.4,2467.6,2470.6,2468.9,2474.1,2467.4,2470.4,2469.4,2474.6,2467.9,2470.9,2466.6142857142977
22008,2017-08-16 17:00:00,1746.0,2471.0,2471.8,2463.6,2467.2,2470.7,2471.6,2463.3,2467.0,2471.2,2472.1,2463.8,2467.5,2467.5142857142973
22009,2017-08-16 21:00:00,176.0,2466.6,2466.6,2463.4,2465.2,2466.3,2466.3,2463.1,2465.0,2466.8,2466.8,2463.8,2465.5,2467.5428571428683
22010,2017-08-17 01:00:00,90.0,2465.0,2466.0,2463.8,2466.0,2464.7,2465.8,2463.5,2465.8,2465.4,2466.4,2464.1,2466.3,2467.5428571428683
22011,2017-08-17 05:00:00,534.0,2466.4,2469.0,2464.0,2465.0,2466.1,2468.8,2463.8,2464.8,2466.6,2469.4,2464.3,2465.3,2467.0428571428683
22012,2017-08-17 09:00:00,758.0,2465.4,2466.0,2459.4,2462.4,2465.1,2465.7,2459.0,2462.1,2465.6,2466.2,2459.7,2462.6,2466.485714285726
22013,2017-08-17 13:00:00,4030.0,2462.0,2464.4,2443.0,2444.6,2461.8,2464.2,2442.7,2444.3,2462.3,2464.8,2443.2,2444.8,2464.814285714297
22014,2017-08-17 17:00:00,2757.0,2444.2,2446.2,2424.4,2427.0,2444.0,2446.0,2424.2,2426.8,2444.5,2446.5,2424.7,2427.3,2461.7428571428686
22015,2017-08-17 21:00:00,321.0,2428.0,2432.8,2425.4,2432.2,2427.7,2432.6,2425.2,2432.0,2428.2,2433.1,2425.7,2432.5,2459.414285714297
22016,2017-08-18 01:00:00,209.0,2432.6,2434.2,2430.4,2431.2,2432.3,2434.0,2430.2,2431.0,2432.8,2434.5,2430.7,2431.5,2456.9857142857254
22017,2017-08-18 05:00:00,938.0,2431.6,2433.8,2425.0,2426.2,2431.3,2433.5,2424.7,2426.0,2431.8,2434.0,2425.2,2426.5,2454.3857142857255
22018,2017-08-18 09:00:00,900.0,2426.6,2434.0,2426.0,2431.8,2426.3,2433.7,2425.7,2431.5,2426.8,2434.2,2426.2,2432.0,2452.0857142857253
22019,2017-08-18 13:00:00,3816.0,2431.4,2439.8,2420.2,2436.4,2431.2,2439.5,2419.9,2436.2,2431.7,2440.0,2420.5,2436.7,2449.657142857154
22020,2017-08-18 17:00:00,1690.0,2436.2,2437.4,2424.4,2426.0,2435.9,2437.2,2424.2,2425.7,2436.6,2437.8,2424.7,2426.2,2446.557142857154
22021,2017-08-20 21:00:00,220.0,2429.6,2431.8,2425.4,2426.0,2429.4,2431.5,2425.2,2425.7,2429.9,2432.2,2425.7,2426.2,2443.37142857144
22022,2017-08-21 01:00:00,212.0,2426.2,2426.8,2423.6,2425.2,2426.0,2426.5,2423.4,2425.0,2426.5,2427.2,2423.9,2425.5,2440.37142857144
22023,2017-08-21 05:00:00,781.0,2425.2,2425.6,2420.4,2422.2,2425.0,2425.3,2420.2,2422.0,2425.5,2426.0,2420.7,2422.5,2437.300000000011
22024,2017-08-21 09:00:00,602.0,2422.4,2428.8,2422.4,2426.0,2422.1,2428.6,2422.1,2425.7,2422.8,2429.2,2422.7,2426.2,2434.4428571428684
22025,2017-08-21 13:00:00,2654.0,2426.2,2430.2,2416.4,2428.0,2426.0,2429.9,2416.2,2427.7,2426.5,2430.5,2416.7,2428.2,2431.800000000011
22026,2017-08-21 17:00:00,1000.0,2428.2,2429.4,2422.4,2429.2,2428.0,2429.2,2422.1,2429.0,2428.5,2429.7,2422.6,2429.5,2429.4285714285825
22027,2017-08-21 21:00:00,157.0,2428.8,2434.0,2428.0,2433.8,2428.5,2433.7,2427.7,2433.5,2429.0,2434.2,2428.2,2434.0,2428.657142857154
22028,2017-08-22 01:00:00,137.0,2434.0,2435.0,2432.8,2433.8,2433.8,2434.7,2432.4,2433.5,2434.3,2435.2,2433.0,2434.0,2429.1428571428687
22029,2017-08-22 05:00:00,307.0,2433.6,2437.6,2432.2,2433.8,2433.2,2437.3,2431.9,2433.5,2433.9,2437.8,2432.5,2434.0,2429.2571428571546
22030,2017-08-22 09:00:00,480.0,2433.6,2436.6,2430.0,2435.0,2433.2,2436.3,2429.7,2434.7,2433.9,2436.8,2430.2,2435.2,2429.5285714285833
22031,2017-08-22 13:00:00,1187.0,2434.6,2448.8,2433.6,2447.8,2434.4,2448.6,2433.3,2447.5,2434.9,2449.1,2433.9,2448.0,2431.071428571441
22032,2017-08-22 17:00:00,658.0,2448.0,2454.8,2447.4,2454.0,2447.7,2454.5,2447.1,2453.7,2448.4,2455.0,2447.6,2454.2,2432.657142857155
22033,2017-08-22 21:00:00,128.0,2453.6,2455.2,2451.4,2451.6,2453.4,2455.0,2451.2,2451.4,2453.9,2455.5,2451.7,2451.9,2433.742857142869
22034,2017-08-23 01:00:00,157.0,2451.4,2452.2,2447.4,2449.2,2451.1,2452.0,2447.2,2448.9,2451.6,2452.5,2447.7,2449.4,2435.400000000012
22035,2017-08-23 05:00:00,547.0,2449.2,2451.4,2447.8,2448.4,2448.9,2451.2,2447.5,2448.2,2449.6,2451.7,2448.0,2448.7,2437.000000000012
22036,2017-08-23 09:00:00,487.0,2448.2,2448.8,2443.0,2443.4,2447.9,2448.5,2442.7,2443.1,2448.4,2449.0,2443.2,2443.6,2438.3000000000125
22037,2017-08-23 13:00:00,2398.0,2442.8,2448.2,2439.4,2445.2,2442.6,2447.9,2439.1,2444.9,2443.1,2448.4,2439.6,2445.4,2439.9428571428693
22038,2017-08-23 17:00:00,898.0,2445.4,2448.0,2440.0,2440.0,2445.2,2447.7,2439.8,2439.8,2445.7,2448.3,2440.3,2440.3,2440.9428571428693
22039,2017-08-23 21:00:00,200.0,2439.8,2441.0,2435.8,2439.2,2439.6,2440.7,2435.6,2438.9,2440.1,2441.3,2436.1,2439.4,2441.742857142869
22040,2017-08-24 01:00:00,124.0,2438.8,2442.2,2438.8,2440.6,2438.6,2441.9,2438.6,2440.3,2439.1,2442.4,2439.1,2440.8,2442.557142857155
22041,2017-08-24 05:00:00,399.0,2440.8,2444.6,2438.2,2443.6,2440.6,2444.4,2437.8,2443.3,2441.1,2444.9,2438.5,2443.8,2443.2571428571546
22042,2017-08-24 09:00:00,354.0,2443.6,2449.0,2443.4,2448.4,2443.2,2448.7,2443.1,2448.2,2443.9,2449.2,2443.6,2448.7,2444.3000000000116
22043,2017-08-24 13:00:00,2901.0,2448.6,2449.2,2435.2,2440.2,2448.2,2449.0,2434.8,2440.0,2448.9,2449.5,2435.4,2440.5,2444.757142857154
22044,2017-08-24 17:00:00,1766.0,2439.8,2444.6,2437.2,2443.2,2439.6,2444.4,2436.9,2442.9,2440.1,2444.9,2437.4,2443.4,2445.342857142868
22045,2017-08-24 21:00:00,182.0,2442.8,2444.6,2440.8,2441.4,2442.6,2444.3,2440.6,2441.1,2443.1,2444.9,2441.1,2441.6,2444.8857142857255
22046,2017-08-25 01:00:00,135.0,2441.6,2444.0,2439.4,2442.0,2441.4,2443.7,2439.1,2441.8,2441.9,2444.2,2439.6,2442.3,2444.0285714285824
22047,2017-08-25 05:00:00,558.0,2442.4,2443.4,2438.0,2441.6,2442.1,2443.1,2437.7,2441.4,2442.6,2443.6,2438.3,2441.9,2443.3142857142966
22048,2017-08-25 09:00:00,528.0,2441.4,2449.4,2440.4,2447.8,2441.1,2449.1,2440.1,2447.6,2441.6,2449.7,2440.6,2448.1,2443.214285714297
22049,2017-08-25 13:00:00,2766.0,2447.8,2453.6,2441.6,2446.0,2447.5,2453.4,2441.4,2445.7,2448.2,2453.9,2441.9,2446.2,2443.0428571428683
22050,2017-08-25 17:00:00,943.0,2446.2,2449.6,2442.2,2443.0,2446.0,2449.4,2442.0,2442.7,2446.5,2449.9,2442.5,2443.2,2443.014285714297
22051,2017-08-27 21:00:00,421.0,2439.4,2445.2,2438.2,2439.6,2439.1,2444.9,2438.0,2439.4,2439.6,2445.6,2438.5,2439.9,2442.6142857142972
22052,2017-08-28 01:00:00,187.0,2439.8,2440.6,2438.4,2439.8,2439.5,2440.4,2438.1,2439.6,2440.2,2440.9,2438.6,2440.1,2442.6000000000117
22053,2017-08-28 05:00:00,391.0,2440.2,2441.8,2436.8,2440.4,2439.9,2441.6,2436.6,2440.1,2440.4,2442.2,2437.1,2440.6,2442.685714285726
22054,2017-08-28 09:00:00,300.0,2440.0,2447.6,2440.0,2447.6,2439.8,2447.4,2439.8,2447.4,2440.3,2447.9,2440.3,2447.9,2443.185714285726
22055,2017-08-28 13:00:00,1549.0,2447.4,2449.6,2438.6,2440.2,2447.1,2449.4,2438.4,2439.9,2447.6,2449.9,2438.9,2440.4,2442.942857142869
22056,2017-08-28 17:00:00,861.0,2439.8,2445.2,2439.8,2444.8,2439.6,2444.9,2439.6,2444.6,2440.1,2445.4,2440.1,2445.1,2442.685714285726
22057,2017-08-28 21:00:00,1155.0,2431.4,2433.4,2423.6,2432.6,2431.1,2433.0,2423.4,2432.4,2431.6,2433.7,2423.9,2432.9,2442.142857142869
22058,2017-08-29 01:00:00,458.0,2433.0,2433.2,2426.6,2430.2,2432.7,2433.0,2426.3,2430.0,2433.2,2433.5,2427.0,2430.5,2441.2142857142976
22059,2017-08-29 05:00:00,1347.0,2430.6,2433.8,2422.0,2423.2,2430.4,2433.5,2421.6,2422.9,2430.9,2434.0,2422.2,2423.4,2439.9142857142974
22060,2017-08-29 09:00:00,1026.0,2422.8,2432.8,2421.8,2430.2,2422.6,2432.6,2421.5,2429.9,2423.1,2433.1,2422.1,2430.4,2439.07142857144
22061,2017-08-29 13:00:00,2746.0,2429.8,2444.2,2426.8,2443.2,2429.6,2443.9,2426.6,2443.0,2430.1,2444.4,2427.1,2443.5,2439.1857142857257
22062,2017-08-29 17:00:00,1067.0,2443.6,2448.8,2441.8,2447.6,2443.3,2448.6,2441.5,2447.3,2443.8,2449.1,2442.0,2447.8,2439.1714285714397
22063,2017-08-29 21:00:00,213.0,2447.0,2449.8,2445.8,2448.4,2446.8,2449.5,2445.5,2448.2,2447.3,2450.1,2446.0,2448.7,2439.342857142868
22064,2017-08-30 01:00:00,91.0,2448.8,2449.6,2447.6,2449.0,2448.5,2449.3,2447.2,2448.8,2449.0,2449.8,2447.9,2449.3,2439.7714285714396
22065,2017-08-30 05:00:00,466.0,2449.0,2454.6,2449.0,2450.2,2448.7,2454.3,2448.7,2450.0,2449.4,2454.8,2449.4,2450.5,2440.5285714285824
22066,2017-08-30 09:00:00,425.0,2450.0,2450.0,2443.8,2444.0,2449.7,2449.7,2443.5,2443.8,2450.2,2450.2,2444.0,2444.3,2440.828571428582
22067,2017-08-30 13:00:00,1214.0,2443.8,2455.2,2443.2,2455.2,2443.5,2454.9,2442.8,2454.9,2444.0,2455.4,2443.4,2455.4,2441.8857142857246
22068,2017-08-30 17:00:00,1075.0,2455.4,2460.0,2453.6,2456.2,2455.1,2459.8,2453.4,2456.0,2455.8,2460.3,2453.9,2456.5,2442.5000000000105
22069,2017-08-30 21:00:00,112.0,2455.6,2459.6,2455.4,2458.6,2455.3,2459.3,2455.2,2458.4,2455.8,2459.8,2455.7,2458.9,2443.814285714296
22070,2017-08-31 01:00:00,145.0,2458.2,2459.0,2457.4,2458.0,2458.0,2458.8,2457.2,2457.7,2458.5,2459.3,2457.7,2458.2,2444.757142857153
22071,2017-08-31 05:00:00,402.0,2458.0,2463.2,2457.2,2462.6,2457.6,2462.9,2457.0,2462.3,2458.3,2463.6,2457.5,2462.8,2446.90000000001
22072,2017-08-31 09:00:00,476.0,2462.6,2465.2,2460.2,2462.6,2462.3,2465.0,2459.9,2462.3,2463.0,2465.6,2460.4,2462.8,2449.2142857142962
22073,2017-08-31 13:00:00,1766.0,2462.8,2469.6,2462.8,2468.6,2462.6,2469.3,2462.5,2468.3,2463.1,2469.9,2463.0,2468.8,2452.4571428571535
22074,2017-08-31 17:00:00,926.0,2468.8,2474.2,2467.0,2470.8,2468.6,2473.9,2466.8,2470.6,2469.1,2474.5,2467.3,2471.1,2455.3571428571536
22075,2017-08-31 21:00:00,137.0,2470.6,2472.8,2470.4,2471.6,2470.3,2472.6,2470.1,2471.3,2470.8,2473.1,2470.8,2471.8,2457.3857142857255
22076,2017-09-01 01:00:00,131.0,2471.2,2472.0,2470.8,2471.4,2471.0,2471.8,2470.5,2471.1,2471.5,2472.4,2471.0,2471.6,2459.0857142857253
22077,2017-09-01 05:00:00,335.0,2471.0,2474.4,2471.0,2472.6,2470.8,2474.1,2470.8,2472.3,2471.3,2474.6,2471.3,2472.8,2460.8142857142966
22078,2017-09-01 09:00:00,577.0,2472.4,2478.0,2471.6,2475.6,2472.0,2477.8,2471.3,2475.3,2472.7,2478.3,2471.8,2475.8,2462.7142857142967
22079,2017-09-01 13:00:00,1878.0,2475.8,2479.6,2473.4,2479.2,2475.4,2479.3,2473.1,2479.0,2476.1,2479.8,2473.7,2479.5,2464.785714285725
22080,2017-09-01 17:00:00,521.0,2479.6,2479.8,2474.0,2474.0,2479.3,2479.6,2473.6,2473.8,2479.8,2480.1,2474.3,2474.3,2466.9285714285825
22081,2017-09-03 21:00:00,832.0,2463.8,2466.6,2460.8,2463.6,2463.6,2466.3,2460.6,2463.3,2464.1,2466.8,2461.1,2463.8,2467.5285714285824
22082,2017-09-04 01:00:00,478.0,2463.8,2466.8,2463.6,2466.4,2463.6,2466.6,2463.3,2466.1,2464.1,2467.1,2463.8,2466.6,2468.257142857154
22083,2017-09-04 05:00:00,573.0,2466.2,2466.4,2462.4,2463.6,2465.9,2466.1,2462.0,2463.3,2466.6,2466.6,2462.6,2463.8,2468.6142857142972
22084,2017-09-04 09:00:00,317.0,2463.8,2467.8,2463.6,2466.0,2463.6,2467.6,2463.3,2465.8,2464.1,2468.1,2463.8,2466.3,2469.1857142857257
22085,2017-09-04 13:00:00,223.0,2465.8,2468.8,2464.6,2468.4,2465.5,2468.6,2464.3,2468.1,2466.0,2469.1,2464.8,2468.6,2469.6000000000117
22086,2017-09-04 17:00:00,1.0,2468.0,2468.0,2468.0,2468.0,2467.8,2467.8,2467.8,2467.8,2468.3,2468.3,2468.3,2468.3,2469.985714285726
22087,2017-09-04 21:00:00,253.0,2467.0,2470.8,2466.4,2467.8,2466.8,2470.6,2466.2,2467.6,2467.3,2471.1,2466.7,2468.1,2469.9285714285834
22088,2017-09-05 01:00:00,342.0,2467.6,2468.8,2465.6,2468.6,2467.3,2468.6,2465.3,2468.3,2467.8,2469.1,2465.8,2468.8,2469.77142857144
22089,2017-09-05 05:00:00,468.0,2468.8,2471.0,2467.8,2469.0,2468.6,2470.8,2467.5,2468.8,2469.1,2471.4,2468.0,2469.3,2469.585714285726
22090,2017-09-05 09:00:00,583.0,2469.4,2470.4,2465.4,2468.4,2469.1,2470.1,2465.0,2468.1,2469.6,2470.6,2465.7,2468.6,2469.3714285714404
22091,2017-09-05 13:00:00,3072.0,2468.6,2471.4,2449.0,2451.8,2468.4,2471.1,2448.8,2451.6,2468.9,2471.6,2449.3,2452.1,2467.8857142857264
22092,2017-09-05 17:00:00,2434.0,2451.6,2460.8,2446.0,2460.6,2451.3,2460.6,2445.7,2460.3,2451.8,2461.1,2446.2,2460.8,2466.814285714298
22093,2017-09-05 21:00:00,172.0,2459.8,2459.8,2457.0,2458.4,2459.6,2459.6,2456.7,2458.2,2460.1,2460.2,2457.3,2458.7,2465.328571428584
22094,2017-09-06 01:00:00,237.0,2458.8,2461.0,2458.0,2458.8,2458.6,2460.7,2457.8,2458.5,2459.1,2461.2,2458.3,2459.0,2464.2428571428695
22095,2017-09-06 05:00:00,558.0,2458.6,2463.4,2458.6,2461.4,2458.3,2463.1,2458.3,2461.1,2459.0,2463.6,2458.8,2461.6,2464.085714285727
22096,2017-09-06 09:00:00,808.0,2461.0,2465.6,2456.8,2465.0,2460.8,2465.3,2456.5,2464.8,2461.3,2465.8,2457.1,2465.3,2463.9857142857268
22097,2017-09-06 13:00:00,2885.0,2465.4,2466.8,2458.6,2464.6,2465.1,2466.6,2458.3,2464.3,2465.6,2467.1,2458.8,2464.8,2464.0571428571557
22098,2017-09-06 17:00:00,966.0,2464.8,2469.0,2464.2,2464.4,2464.6,2468.8,2464.0,2464.2,2465.1,2469.3,2464.5,2464.7,2463.94285714287
22099,2017-09-06 21:00:00,415.0,2463.2,2463.8,2457.8,2463.4,2463.0,2463.6,2457.5,2463.2,2463.5,2464.2,2458.0,2463.7,2463.585714285727
22100,2017-09-07 01:00:00,340.0,2463.8,2464.8,2462.0,2463.0,2463.5,2464.5,2461.7,2462.7,2464.0,2465.0,2462.2,2463.2,2463.228571428584
22101,2017-09-07 05:00:00,535.0,2462.6,2462.8,2460.2,2461.2,2462.4,2462.5,2459.9,2461.0,2462.9,2463.0,2460.6,2461.5,2462.757142857155
22102,2017-09-07 09:00:00,801.0,2461.6,2468.0,2461.4,2467.2,2461.3,2467.7,2461.2,2467.0,2461.8,2468.2,2461.7,2467.5,2462.657142857155
22103,2017-09-07 13:00:00,2478.0,2467.0,2468.8,2459.8,2462.8,2466.7,2468.5,2459.4,2462.5,2467.2,2469.0,2460.0,2463.0,2462.214285714298
22104,2017-09-07 17:00:00,818.0,2462.4,2466.8,2461.4,2466.4,2462.2,2466.5,2461.2,2466.2,2462.7,2467.0,2461.7,2466.7,2462.071428571441
22105,2017-09-07 21:00:00,335.0,2466.2,2467.4,2460.8,2462.2,2465.9,2467.2,2460.5,2462.0,2466.4,2467.7,2461.0,2462.5,2462.814285714298
22106,2017-09-08 01:00:00,392.0,2462.4,2464.6,2461.2,2464.0,2462.0,2464.3,2461.0,2463.7,2462.7,2464.8,2461.5,2464.2,2463.057142857155
22107,2017-09-08 05:00:00,1171.0,2463.6,2463.8,2458.0,2458.4,2463.4,2463.5,2457.7,2458.2,2463.9,2464.0,2458.2,2458.7,2463.057142857155
22108,2017-09-08 09:00:00,704.0,2458.6,2462.4,2457.0,2461.2,2458.2,2462.2,2456.7,2460.9,2458.9,2462.7,2457.2,2461.4,2463.228571428583
22109,2017-09-08 13:00:00,1804.0,2460.8,2466.4,2458.8,2463.8,2460.6,2466.1,2458.4,2463.6,2461.1,2466.6,2459.0,2464.1,2463.400000000012
22110,2017-09-08 17:00:00,954.0,2463.6,2464.6,2459.2,2462.4,2463.3,2464.4,2458.8,2462.2,2463.8,2464.9,2459.4,2462.7,2463.2142857142976
22111,2017-09-10 21:00:00,406.0,2471.2,2472.8,2469.6,2471.4,2470.9,2472.6,2469.2,2471.1,2471.4,2473.1,2469.8,2471.6,2463.700000000012
22112,2017-09-11 01:00:00,241.0,2471.6,2475.4,2471.6,2473.8,2471.4,2475.1,2471.4,2473.6,2471.9,2475.6,2471.9,2474.1,2464.371428571441
22113,2017-09-11 05:00:00,433.0,2473.6,2476.6,2473.2,2476.4,2473.3,2476.4,2472.8,2476.1,2473.8,2476.9,2473.4,2476.6,2465.3000000000125
22114,2017-09-11 09:00:00,359.0,2476.0,2476.4,2473.4,2474.6,2475.8,2476.1,2473.1,2474.4,2476.3,2476.7,2473.6,2474.9,2466.1285714285837
22115,2017-09-11 13:00:00,1788.0,2474.8,2488.6,2474.6,2486.6,2474.4,2488.4,2474.4,2486.4,2475.1,2488.9,2474.9,2486.9,2467.9428571428693
22116,2017-09-11 17:00:00,690.0,2487.0,2488.8,2485.4,2488.4,2486.7,2488.6,2485.1,2488.1,2487.2,2489.1,2485.6,2488.6,2469.4571428571553
22117,2017-09-11 21:00:00,195.0,2488.0,2490.2,2487.4,2489.2,2487.8,2490.0,2487.1,2488.9,2488.3,2490.6,2487.6,2489.4,2471.3428571428694
22118,2017-09-12 01:00:00,214.0,2489.2,2489.2,2487.0,2487.6,2488.8,2488.9,2486.6,2487.4,2489.5,2489.5,2487.2,2487.9,2472.857142857155
22119,2017-09-12 05:00:00,405.0,2487.8,2491.6,2487.8,2490.6,2487.4,2491.4,2487.4,2490.4,2488.1,2491.9,2488.1,2490.9,2474.8857142857264
22120,2017-09-12 09:00:00,521.0,2490.8,2492.6,2489.6,2490.4,2490.5,2492.4,2489.4,2490.1,2491.2,2492.9,2489.9,2490.6,2476.7714285714405
22121,2017-09-12 13:00:00,2180.0,2490.6,2495.2,2489.4,2494.4,2490.4,2494.9,2489.1,2494.1,2490.9,2495.4,2489.6,2494.6,2479.3428571428694
22122,2017-09-12 17:00:00,1529.0,2494.2,2496.8,2491.4,2496.6,2493.9,2496.6,2491.1,2496.4,2494.6,2497.1,2491.6,2496.9,2481.871428571441
22123,2017-09-12 21:00:00,185.0,2497.0,2497.2,2494.6,2495.2,2496.7,2496.9,2494.3,2494.9,2497.4,2497.4,2494.9,2495.4,2484.1142857142977
22124,2017-09-13 01:00:00,264.0,2494.8,2495.8,2493.8,2494.4,2494.6,2495.6,2493.6,2494.1,2495.1,2496.2,2494.1,2494.6,2486.400000000012
22125,2017-09-13 05:00:00,420.0,2494.0,2494.2,2491.0,2492.8,2493.8,2493.9,2490.8,2492.6,2494.3,2494.4,2491.3,2493.1,2487.9285714285834
22126,2017-09-13 09:00:00,327.0,2493.2,2493.6,2491.4,2492.8,2492.9,2493.3,2491.2,2492.5,2493.4,2493.9,2491.7,2493.0,2489.285714285726
22127,2017-09-13 13:00:00,1068.0,2493.0,2496.4,2491.0,2495.4,2492.8,2496.1,2490.8,2495.1,2493.3,2496.6,2491.3,2495.6,2490.642857142869
22128,2017-09-13 17:00:00,714.0,2495.0,2497.0,2493.8,2496.6,2494.8,2496.8,2493.5,2496.3,2495.3,2497.4,2494.0,2496.8,2492.2142857142976
22129,2017-09-13 21:00:00,267.0,2496.2,2496.4,2493.6,2495.4,2496.0,2496.1,2493.3,2495.1,2496.5,2496.6,2493.8,2495.6,2492.8428571428694
22130,2017-09-14 01:00:00,234.0,2495.0,2495.6,2493.4,2494.0,2494.8,2495.3,2493.1,2493.8,2495.3,2495.9,2493.8,2494.3,2493.242857142869
22131,2017-09-14 05:00:00,334.0,2493.8,2495.6,2493.0,2495.6,2493.5,2495.3,2492.8,2495.3,2494.0,2495.9,2493.3,2495.8,2493.700000000012
22132,2017-09-14 09:00:00,1022.0,2495.2,2496.0,2489.4,2490.8,2495.0,2495.7,2489.1,2490.6,2495.5,2496.2,2489.6,2491.1,2493.928571428584
22133,2017-09-14 13:00:00,1383.0,2490.6,2497.8,2490.4,2496.4,2490.3,2497.6,2490.0,2496.2,2490.8,2498.1,2490.7,2496.7,2494.34285714287
22134,2017-09-14 17:00:00,806.0,2496.0,2496.6,2494.0,2495.8,2495.8,2496.3,2493.8,2495.6,2496.3,2496.9,2494.3,2496.1,2494.728571428584
22135,2017-09-14 21:00:00,1102.0,2495.2,2495.4,2488.8,2491.4,2494.9,2495.1,2488.6,2491.1,2495.6,2495.6,2489.1,2491.6,2494.5142857142987
22136,2017-09-15 01:00:00,363.0,2491.6,2494.4,2490.4,2494.0,2491.4,2494.2,2490.0,2493.8,2491.9,2494.7,2490.6,2494.3,2494.3285714285844
22137,2017-09-15 05:00:00,489.0,2494.4,2494.6,2492.0,2494.0,2494.1,2494.3,2491.8,2493.7,2494.6,2494.8,2492.3,2494.2,2494.2428571428704
22138,2017-09-15 09:00:00,791.0,2493.8,2495.4,2492.4,2492.4,2493.5,2495.1,2492.0,2492.1,2494.2,2495.6,2492.6,2492.6,2494.100000000013
22139,2017-09-15 13:00:00,1218.0,2492.6,2498.2,2491.0,2496.4,2492.4,2497.9,2490.8,2496.2,2492.9,2498.4,2491.3,2496.7,2494.357142857156
22140,2017-09-15 17:00:00,734.0,2496.8,2501.6,2496.0,2501.6,2496.4,2501.3,2495.7,2501.3,2497.1,2501.9,2496.2,2501.8,2494.9857142857268
22141,2017-09-17 21:00:00,198.0,2500.8,2503.4,2500.4,2502.6,2500.6,2503.1,2500.1,2502.3,2501.1,2503.6,2500.6,2502.8,2495.5000000000123
22142,2017-09-18 01:00:00,347.0,2502.8,2505.4,2502.6,2504.8,2502.6,2505.1,2502.3,2504.6,2503.1,2505.6,2502.8,2505.1,2496.085714285727
22143,2017-09-18 05:00:00,310.0,2505.2,2506.0,2503.6,2504.4,2504.9,2505.8,2503.3,2504.1,2505.4,2506.4,2503.8,2504.6,2496.728571428584
22144,2017-09-18 09:00:00,238.0,2504.6,2505.4,2501.8,2502.4,2504.4,2505.1,2501.5,2502.1,2504.9,2505.6,2502.1,2502.6,2497.3285714285844
22145,2017-09-18 13:00:00,686.0,2502.0,2507.6,2501.6,2505.2,2501.8,2507.3,2501.3,2504.9,2502.3,2507.9,2501.8,2505.4,2498.0142857142987
22146,2017-09-18 17:00:00,611.0,2504.8,2506.0,2499.4,2504.6,2504.6,2505.8,2499.2,2504.3,2505.1,2506.3,2499.7,2504.8,2499.0000000000123
22147,2017-09-18 21:00:00,109.0,2504.8,2505.6,2504.0,2505.4,2504.6,2505.4,2503.8,2505.1,2505.1,2505.9,2504.3,2505.6,2499.6428571428696
